1.150000000000000000e+03 4.788125689371258709e-03
1.155000000000000000e+03 3.064945320365670533e-03
1.160000000000000000e+03 1.769722131277807467e-03
1.165000000000000000e+03 1.171490211339767159e-03
1.170000000000000000e+03 9.319704103778575196e-04
1.175000000000000000e+03 5.153648797948201478e-04
1.180000000000000000e+03 4.733637772564757351e-04
1.185000000000000000e+03 2.565472749639413001e-04
1.190000000000000000e+03 0.000000000000000000e+00
1.195000000000000000e+03 1.078406686795328577e-04
1.200000000000000000e+03 6.867747847486039029e-04
1.205000000000000000e+03 1.757235317009650955e-03
1.210000000000000000e+03 6.419357698765876426e-03
1.215000000000000000e+03 9.841879973174209179e-03
1.220000000000000000e+03 5.389763104109704037e-03
1.225000000000000000e+03 1.151057242537329448e-03
1.230000000000000000e+03 2.894670580345355768e-04
1.235000000000000000e+03 2.554121100304725263e-04
1.240000000000000000e+03 2.781154086998478391e-04
1.245000000000000000e+03 2.940077177684106177e-04
1.250000000000000000e+03 2.327088113610971864e-04
1.255000000000000000e+03 1.861670490888777600e-04
1.260000000000000000e+03 2.088703477582530999e-04
1.265000000000000000e+03 1.464362764174708949e-04
1.270000000000000000e+03 1.078406686795328577e-04
1.275000000000000000e+03 2.327088113610971864e-04
1.280000000000000000e+03 3.053593671030982470e-04
1.285000000000000000e+03 3.280626657724735598e-04
1.290000000000000000e+03 2.520066152300662050e-04
1.295000000000000000e+03 2.315736464276284127e-04
1.300000000000000000e+03 3.859560773793807510e-04
1.305000000000000000e+03 4.177406955165061998e-04
1.310000000000000000e+03 2.826560684337229342e-04
1.315000000000000000e+03 2.871967281675980293e-04
1.320000000000000000e+03 2.633582645647538885e-04
1.325000000000000000e+03 2.508714502965974855e-04
1.330000000000000000e+03 3.700637683108179725e-04
1.335000000000000000e+03 4.756341071234132826e-04
1.340000000000000000e+03 3.019538723026919799e-04
1.345000000000000000e+03 2.304384814941596660e-04
1.350000000000000000e+03 2.304384814941596660e-04
1.355000000000000000e+03 2.054648529578468057e-04
1.360000000000000000e+03 1.963835334900966697e-04
1.365000000000000000e+03 2.486011204296599379e-04
1.370000000000000000e+03 2.508714502965974855e-04
1.375000000000000000e+03 1.975186984235654164e-04
1.380000000000000000e+03 2.429252957623160962e-04
1.385000000000000000e+03 2.713044190990352507e-04
1.390000000000000000e+03 2.883318931010667488e-04
1.395000000000000000e+03 3.450901397745051121e-04
1.400000000000000000e+03 3.303329956394111615e-04
1.405000000000000000e+03 2.894670580345355768e-04
1.410000000000000000e+03 2.644934294982226623e-04
1.415000000000000000e+03 3.246571709720672927e-04
1.420000000000000000e+03 3.019538723026919799e-04
1.425000000000000000e+03 3.087648619035045683e-04
1.430000000000000000e+03 3.609824488430678365e-04
1.435000000000000000e+03 3.507659644418489268e-04
1.440000000000000000e+03 2.894670580345355768e-04
1.445000000000000000e+03 3.099000268369733421e-04
1.450000000000000000e+03 3.462253047079738317e-04
1.455000000000000000e+03 3.802802527120368822e-04
1.460000000000000000e+03 3.450901397745051121e-04
1.465000000000000000e+03 4.143352007160998785e-04
1.470000000000000000e+03 4.779044369903508302e-04
1.475000000000000000e+03 4.926615811254447808e-04
1.480000000000000000e+03 4.733637772564757351e-04
1.485000000000000000e+03 5.153648797948201478e-04
1.490000000000000000e+03 4.926615811254447808e-04
1.495000000000000000e+03 5.357978485972578588e-04
1.500000000000000000e+03 5.619066420670395471e-04
1.505000000000000000e+03 4.801747668572883235e-04
1.510000000000000000e+03 4.415791591193502863e-04
1.515000000000000000e+03 5.323923537968516459e-04
1.520000000000000000e+03 6.061780744723213989e-04
1.525000000000000000e+03 6.856396198151352376e-04
1.530000000000000000e+03 7.492088560893860267e-04
1.535000000000000000e+03 6.186648887404779104e-04
1.540000000000000000e+03 6.016374147384464122e-04
1.545000000000000000e+03 7.537495158232611217e-04
1.550000000000000000e+03 9.047264519746070575e-04
1.555000000000000000e+03 8.479682053011688026e-04
1.560000000000000000e+03 6.969912691498227585e-04
1.565000000000000000e+03 6.220703835408842317e-04
1.570000000000000000e+03 6.845044548816663554e-04
1.575000000000000000e+03 7.367220418212296236e-04
1.580000000000000000e+03 6.754231354139162737e-04
1.585000000000000000e+03 6.277462082082279921e-04
1.590000000000000000e+03 5.891506004702900092e-04
1.595000000000000000e+03 5.914209303372274483e-04
1.600000000000000000e+03 6.152593939400715891e-04
1.605000000000000000e+03 6.674769808796348573e-04
1.610000000000000000e+03 7.503440210228549088e-04
1.615000000000000000e+03 8.036967728958868424e-04
1.620000000000000000e+03 6.924506094159476634e-04
1.625000000000000000e+03 7.344517119542920761e-04
1.630000000000000000e+03 8.740769987709503825e-04
1.635000000000000000e+03 9.524033791802953390e-04
1.640000000000000000e+03 8.400220507668873862e-04
1.645000000000000000e+03 8.922396377064507628e-04
1.650000000000000000e+03 9.773770077166081451e-04
1.655000000000000000e+03 1.068190202394109613e-03
1.660000000000000000e+03 1.104515480265110157e-03
1.665000000000000000e+03 1.015972615454546236e-03
1.670000000000000000e+03 9.331055753113262933e-04
1.675000000000000000e+03 1.055703388125953102e-03
1.680000000000000000e+03 1.102245150398172609e-03
1.685000000000000000e+03 1.006891295986796046e-03
1.690000000000000000e+03 1.124948449067547868e-03
1.695000000000000000e+03 1.338359456559676036e-03
1.700000000000000000e+03 1.443929795372271346e-03
1.705000000000000000e+03 1.484795732977146768e-03
1.710000000000000000e+03 1.450740784973083989e-03
1.715000000000000000e+03 1.558581453652616846e-03
1.720000000000000000e+03 1.668692452199087035e-03
1.725000000000000000e+03 1.729991358606400602e-03
1.730000000000000000e+03 1.735667183273744470e-03
1.735000000000000000e+03 1.741343007941088339e-03
1.740000000000000000e+03 1.846913346753683433e-03
1.745000000000000000e+03 2.066000178913155686e-03
1.750000000000000000e+03 2.311195804542409086e-03
1.755000000000000000e+03 2.481470544562724284e-03
1.760000000000000000e+03 2.643799130048757849e-03
1.765000000000000000e+03 2.772072767530728635e-03
1.770000000000000000e+03 3.019538723026919582e-03
1.775000000000000000e+03 3.331709079730830851e-03
1.780000000000000000e+03 3.546255252156427576e-03
1.785000000000000000e+03 3.123973896906046335e-03
1.790000000000000000e+03 2.392927679752160364e-03
1.795000000000000000e+03 3.214787091583547370e-03
1.800000000000000000e+03 3.618905807898428230e-03
1.805000000000000000e+03 3.711989332442867245e-03
1.810000000000000000e+03 4.099080574755716716e-03
1.815000000000000000e+03 4.508875115737941662e-03
1.820000000000000000e+03 4.880074048982227866e-03
1.825000000000000000e+03 4.962941089125448568e-03
1.830000000000000000e+03 4.789260854304726832e-03
1.835000000000000000e+03 4.856235585379384267e-03
1.840000000000000000e+03 4.563363032544442803e-03
1.845000000000000000e+03 4.186488274632811646e-03
1.850000000000000000e+03 4.217137727836468321e-03
1.855000000000000000e+03 4.792666349105133804e-03
1.860000000000000000e+03 5.130945499278825352e-03
1.865000000000000000e+03 5.547551029861863374e-03
1.870000000000000000e+03 6.056104920055871421e-03
1.875000000000000000e+03 7.201486337925856566e-03
1.880000000000000000e+03 8.729418338374816955e-03
1.885000000000000000e+03 9.239107393502293125e-03
1.890000000000000000e+03 1.052524926312240622e-02
1.895000000000000000e+03 9.093806282018291817e-03
1.900000000000000000e+03 7.786096278662271372e-03
1.905000000000000000e+03 9.878205251045208204e-03
1.910000000000000000e+03 1.102018117411478725e-02
1.915000000000000000e+03 1.145608450856679464e-02
1.920000000000000000e+03 1.089417786649975531e-02
1.925000000000000000e+03 1.034021737896699718e-02
1.930000000000000000e+03 8.708985369572378593e-03
1.935000000000000000e+03 8.765743616245815981e-03
1.940000000000000000e+03 1.174441640166786101e-02
1.945000000000000000e+03 1.381722757018183020e-02
1.950000000000000000e+03 1.353684183161504330e-02
1.955000000000000000e+03 9.839609643307271197e-03
1.960000000000000000e+03 5.868802706033524400e-03
1.965000000000000000e+03 9.639820615016767014e-03
1.970000000000000000e+03 1.407150451527883379e-02
1.975000000000000000e+03 9.384408504986294433e-03
1.980000000000000000e+03 1.379452427151245386e-02
1.985000000000000000e+03 1.537013319916710231e-02
1.990000000000000000e+03 1.075795807448350246e-02
1.995000000000000000e+03 1.839761807672830179e-02
2.000000000000000000e+03 1.916271924188625228e-02
2.005000000000000000e+03 1.565278926760082373e-02
2.010000000000000000e+03 1.993576656157848223e-02
2.015000000000000000e+03 2.390657349885222729e-02
2.020000000000000000e+03 2.036031824669580145e-02
2.025000000000000000e+03 2.305179430395024737e-02
2.030000000000000000e+03 2.506784722579077571e-02
2.035000000000000000e+03 1.616815414739564485e-02
2.040000000000000000e+03 2.104936336131134345e-02
2.045000000000000000e+03 2.481811094042764981e-02
2.050000000000000000e+03 3.154623350109702490e-02
2.055000000000000000e+03 2.402349548699951251e-02
2.060000000000000000e+03 2.069065124233521180e-02
2.065000000000000000e+03 3.309573363528189871e-02
2.070000000000000000e+03 3.700751199601526320e-02
2.075000000000000000e+03 3.581558881587306592e-02
2.080000000000000000e+03 3.565326023038702802e-02
2.085000000000000000e+03 3.609370422457290617e-02
2.090000000000000000e+03 3.503800083644696001e-02
2.095000000000000000e+03 3.848549673939160448e-02
2.100000000000000000e+03 4.840229759817474969e-02
2.105000000000000000e+03 5.885489630555514745e-02
2.110000000000000000e+03 5.823509625188120348e-02
2.115000000000000000e+03 6.281321642856074750e-02
2.120000000000000000e+03 7.211362272847034183e-02
2.125000000000000000e+03 6.738339045070600164e-02
2.130000000000000000e+03 5.714647308068465659e-02
2.135000000000000000e+03 5.812839074813514612e-02
2.140000000000000000e+03 6.128187893331137059e-02
2.145000000000000000e+03 6.640033761832203618e-02
2.150000000000000000e+03 6.832444218055160057e-02
2.155000000000000000e+03 6.784313224876084569e-02
2.160000000000000000e+03 6.052699425255464449e-02
2.165000000000000000e+03 5.822033910774611354e-02
2.170000000000000000e+03 4.928091525667957495e-02
2.175000000000000000e+03 4.425667526114681477e-02
2.180000000000000000e+03 5.254224411053533966e-02
2.185000000000000000e+03 6.493938034894773670e-02
2.190000000000000000e+03 8.094407074592388507e-02
2.195000000000000000e+03 8.850199887295893963e-02
2.200000000000000000e+03 8.632134703576543888e-02
2.205000000000000000e+03 7.498786034001327094e-02
2.210000000000000000e+03 5.870164903953686841e-02
2.215000000000000000e+03 5.994692497155210825e-02
2.220000000000000000e+03 6.563296612329716506e-02
2.225000000000000000e+03 7.437714160580706502e-02
2.230000000000000000e+03 7.686996379970448268e-02
2.235000000000000000e+03 8.458227435769127833e-02
2.240000000000000000e+03 8.099742349779691375e-02
2.245000000000000000e+03 7.624448792136319375e-02
2.250000000000000000e+03 7.811523973171971558e-02
2.255000000000000000e+03 7.072418084990457487e-02
2.260000000000000000e+03 6.176318886510213241e-02
2.265000000000000000e+03 5.303604085659425343e-02
2.270000000000000000e+03 5.658116094381721028e-02
2.275000000000000000e+03 6.366231979879538594e-02
2.280000000000000000e+03 7.101364790793911197e-02
2.285000000000000000e+03 7.449519875888782616e-02
2.290000000000000000e+03 7.243033374490813470e-02
2.295000000000000000e+03 6.435250007834437957e-02
2.300000000000000000e+03 7.246098319811179744e-02
2.305000000000000000e+03 8.010404869515699855e-02
2.310000000000000000e+03 7.666790444154704398e-02
