1.150000000000000000e+03 3.867444205674361053e-03
1.155000000000000000e+03 2.777798082752524177e-03
1.160000000000000000e+03 1.409458402186107920e-03
1.165000000000000000e+03 9.000431287865907687e-04
1.170000000000000000e+03 1.000555559412504578e-03
1.175000000000000000e+03 9.754274517560260985e-04
1.180000000000000000e+03 4.854293524546967795e-04
1.185000000000000000e+03 4.146137763318939891e-04
1.190000000000000000e+03 9.594368377928124271e-05
1.195000000000000000e+03 1.298666291155271303e-03
1.200000000000000000e+03 4.720657679282969782e-03
1.205000000000000000e+03 3.255574784239111119e-02
1.210000000000000000e+03 9.013680653721141411e-02
1.215000000000000000e+03 1.043798748315880459e-01
1.220000000000000000e+03 4.683308173811748937e-02
1.225000000000000000e+03 6.837129655985447335e-03
1.230000000000000000e+03 8.178056855472067921e-04
1.235000000000000000e+03 5.585293020008158396e-04
1.240000000000000000e+03 5.722355425407132413e-04
1.245000000000000000e+03 4.488793776816372766e-04
1.250000000000000000e+03 2.729826240862883542e-04
1.255000000000000000e+03 1.530530193621867669e-04
1.260000000000000000e+03 1.713280067487165184e-04
1.265000000000000000e+03 1.667592599020840873e-04
1.270000000000000000e+03 1.747545668836908688e-04
1.275000000000000000e+03 2.729826240862883542e-04
1.280000000000000000e+03 3.506513204790397912e-04
1.285000000000000000e+03 2.901154247611599708e-04
1.290000000000000000e+03 1.964561144051949436e-04
1.295000000000000000e+03 2.238685954849895844e-04
1.300000000000000000e+03 5.059887132645427736e-04
1.305000000000000000e+03 6.818854668598916960e-04
1.310000000000000000e+03 2.889732380495019172e-04
1.315000000000000000e+03 1.393467788222894465e-04
1.320000000000000000e+03 1.153608578774691291e-04
1.325000000000000000e+03 1.713280067487165184e-04
1.330000000000000000e+03 4.260356434484751211e-04
1.335000000000000000e+03 8.543556603202663493e-04
1.340000000000000000e+03 3.015372918777411027e-04
1.345000000000000000e+03 6.624682927617038639e-05
1.350000000000000000e+03 1.370624053989732208e-05
1.355000000000000000e+03 1.473420858038962009e-04
1.360000000000000000e+03 2.090201682334341562e-04
1.365000000000000000e+03 1.873186207119300543e-04
1.370000000000000000e+03 1.359202186873151232e-04
1.375000000000000000e+03 1.667592599020840873e-04
1.380000000000000000e+03 1.370624053989732310e-04
1.385000000000000000e+03 1.233561648590758835e-04
1.390000000000000000e+03 2.809779310678951086e-04
1.395000000000000000e+03 4.785762321847481329e-04
1.400000000000000000e+03 4.100450294852615580e-04
1.405000000000000000e+03 4.511637511049534921e-04
1.410000000000000000e+03 2.695560639513139766e-04
1.415000000000000000e+03 1.450577123805799854e-04
1.420000000000000000e+03 1.496264592272124436e-04
1.425000000000000000e+03 2.478545164298098747e-04
1.430000000000000000e+03 3.232388393992451504e-04
1.435000000000000000e+03 2.067357948101179407e-04
1.440000000000000000e+03 2.455701430064936592e-04
1.445000000000000000e+03 3.586466274606465456e-04
1.450000000000000000e+03 3.963387889453642106e-04
1.455000000000000000e+03 3.460825736324073601e-04
1.460000000000000000e+03 1.850342472886138388e-04
1.465000000000000000e+03 3.163857191292965038e-04
1.470000000000000000e+03 4.922824727246454804e-04
1.475000000000000000e+03 3.415138267857749290e-04
1.480000000000000000e+03 2.569920101230747911e-04
1.485000000000000000e+03 5.311168209210212531e-04
1.490000000000000000e+03 5.905105299272429657e-04
1.495000000000000000e+03 5.585293020008158396e-04
1.500000000000000000e+03 4.146137763318939891e-04
1.505000000000000000e+03 3.380872666508006057e-04
1.510000000000000000e+03 4.465950042583210610e-04
1.515000000000000000e+03 3.803481749821507017e-04
1.520000000000000000e+03 3.872012952520993484e-04
1.525000000000000000e+03 3.974809756570223183e-04
1.530000000000000000e+03 6.853120269948660736e-04
1.535000000000000000e+03 6.373401851052254386e-04
1.540000000000000000e+03 4.968512195712779115e-04
1.545000000000000000e+03 1.206149167510964411e-03
1.550000000000000000e+03 1.436870883265902506e-03
1.555000000000000000e+03 5.813730362339781035e-04
1.560000000000000000e+03 3.734950547122020009e-04
1.565000000000000000e+03 3.997653490803385339e-04
1.570000000000000000e+03 3.083904121476897494e-04
1.575000000000000000e+03 4.271778301601331746e-04
1.580000000000000000e+03 4.797184188964062949e-04
1.585000000000000000e+03 3.917700420987317795e-04
1.590000000000000000e+03 2.627029436813653300e-04
1.595000000000000000e+03 2.958263583194505096e-04
1.600000000000000000e+03 3.974809756570223183e-04
1.605000000000000000e+03 3.940544155220479950e-04
1.610000000000000000e+03 3.141013457059802882e-04
1.615000000000000000e+03 3.278075862458775815e-04
1.620000000000000000e+03 3.163857191292965038e-04
1.625000000000000000e+03 4.500215643932953843e-04
1.630000000000000000e+03 5.905105299272429657e-04
1.635000000000000000e+03 7.538432296943526484e-04
1.640000000000000000e+03 8.703462742834798581e-04
1.645000000000000000e+03 4.877137258780130493e-04
1.650000000000000000e+03 5.539605551541834086e-04
1.655000000000000000e+03 1.079366442516913960e-03
1.660000000000000000e+03 1.097641429903443901e-03
1.665000000000000000e+03 6.578995459150714870e-04
1.670000000000000000e+03 5.710933558290550794e-04
1.675000000000000000e+03 4.934246594363035339e-04
1.680000000000000000e+03 5.288324474977049291e-04
1.685000000000000000e+03 5.482496215958929239e-04
1.690000000000000000e+03 6.167808242953794987e-04
1.695000000000000000e+03 6.796010934365755889e-04
1.700000000000000000e+03 7.698338436575662656e-04
1.705000000000000000e+03 8.383650463570528405e-04
1.710000000000000000e+03 7.789713373508311278e-04
1.715000000000000000e+03 8.258009925288136007e-04
1.720000000000000000e+03 7.664072835225919965e-04
1.725000000000000000e+03 7.652650968109338345e-04
1.730000000000000000e+03 8.406494197803690560e-04
1.735000000000000000e+03 9.103228091915137928e-04
1.740000000000000000e+03 9.571524643694962657e-04
1.745000000000000000e+03 1.039389907608880134e-03
1.750000000000000000e+03 1.163888259179614261e-03
1.755000000000000000e+03 1.272395996787134770e-03
1.760000000000000000e+03 1.286102237327032063e-03
1.765000000000000000e+03 1.227850715032468513e-03
1.770000000000000000e+03 1.345495946333253668e-03
1.775000000000000000e+03 1.391183414799577979e-03
1.780000000000000000e+03 1.372908427413048254e-03
1.785000000000000000e+03 1.291813170885322548e-03
1.790000000000000000e+03 9.560102776578381038e-04
1.795000000000000000e+03 1.336358452639988805e-03
1.800000000000000000e+03 1.615052010284567536e-03
1.805000000000000000e+03 2.100481362739264370e-03
1.810000000000000000e+03 2.501388898531261337e-03
1.815000000000000000e+03 2.950268276212898288e-03
1.820000000000000000e+03 2.888590193783360360e-03
1.825000000000000000e+03 2.151879764763879599e-03
1.830000000000000000e+03 1.989689251708427753e-03
1.835000000000000000e+03 2.077637628506102431e-03
1.840000000000000000e+03 2.034234533463094227e-03
1.845000000000000000e+03 1.835494045634582932e-03
1.850000000000000000e+03 1.902883061622411345e-03
1.855000000000000000e+03 2.057078267696256599e-03
1.860000000000000000e+03 2.164443818592118839e-03
1.865000000000000000e+03 2.470549857316492372e-03
1.870000000000000000e+03 2.792646510004079523e-03
1.875000000000000000e+03 2.646446610911841295e-03
1.880000000000000000e+03 2.738963734556148187e-03
1.885000000000000000e+03 2.809779310678950977e-03
1.890000000000000000e+03 3.002808864949171354e-03
1.895000000000000000e+03 3.026794785893991997e-03
1.900000000000000000e+03 2.991386997832590385e-03
1.905000000000000000e+03 3.026794785893991997e-03
1.910000000000000000e+03 3.118169722826640618e-03
1.915000000000000000e+03 3.222108713587528914e-03
1.920000000000000000e+03 3.322621144213442398e-03
1.925000000000000000e+03 3.268938368765511061e-03
1.930000000000000000e+03 2.936562035673001211e-03
1.935000000000000000e+03 3.074766627783632415e-03
1.940000000000000000e+03 3.774927082030054160e-03
1.945000000000000000e+03 4.184972111515315556e-03
1.950000000000000000e+03 5.127276148633255932e-03
1.955000000000000000e+03 9.738283903597048236e-03
1.960000000000000000e+03 7.203771590427700960e-03
1.965000000000000000e+03 6.758318772881037953e-03
1.970000000000000000e+03 9.930171271155609908e-03
1.975000000000000000e+03 6.968481127826129350e-03
1.980000000000000000e+03 8.491016014466390427e-03
1.985000000000000000e+03 8.692040875718218262e-03
1.990000000000000000e+03 6.017039597014924544e-03
1.995000000000000000e+03 1.121284694834766629e-02
2.000000000000000000e+03 1.025341011055485620e-02
2.005000000000000000e+03 8.131227200294086424e-03
2.010000000000000000e+03 6.254614433039810961e-03
2.015000000000000000e+03 7.034727957102301227e-03
2.020000000000000000e+03 9.593226191216467844e-03
2.025000000000000000e+03 7.264307486145580618e-03
2.030000000000000000e+03 6.686361010046576459e-03
2.035000000000000000e+03 1.005238524930302663e-02
2.040000000000000000e+03 1.277992711674259298e-02
2.045000000000000000e+03 1.318540339938122433e-02
2.050000000000000000e+03 1.456973369391085377e-02
2.055000000000000000e+03 1.025912104411314495e-02
2.060000000000000000e+03 1.104722987515724050e-02
2.065000000000000000e+03 1.201237764650834455e-02
2.070000000000000000e+03 1.534527847112671095e-02
2.075000000000000000e+03 1.532586129702852122e-02
2.080000000000000000e+03 1.497178341641450770e-02
2.085000000000000000e+03 1.514082704973990917e-02
2.090000000000000000e+03 1.115916417289973539e-02
2.095000000000000000e+03 1.359544842886648529e-02
2.100000000000000000e+03 2.113844947265664312e-02
2.105000000000000000e+03 2.363526962434127354e-02
2.110000000000000000e+03 1.704371011136231878e-02
2.115000000000000000e+03 2.096940583933124339e-02
2.120000000000000000e+03 2.456957835447760516e-02
2.125000000000000000e+03 1.877069641938938424e-02
2.130000000000000000e+03 1.652173078413456467e-02
2.135000000000000000e+03 2.003052836234827869e-02
2.140000000000000000e+03 2.297280133157956691e-02
2.145000000000000000e+03 2.120469630193281760e-02
2.150000000000000000e+03 2.415382239143405371e-02
2.155000000000000000e+03 2.631712402331451428e-02
2.160000000000000000e+03 2.196082390505048332e-02
2.165000000000000000e+03 2.108933544405534877e-02
2.170000000000000000e+03 1.548119868981402518e-02
2.175000000000000000e+03 1.714079598185325876e-02
2.180000000000000000e+03 2.189115051563933836e-02
2.185000000000000000e+03 3.201092478093019167e-02
2.190000000000000000e+03 3.769673023156426550e-02
2.195000000000000000e+03 3.837518913828918965e-02
2.200000000000000000e+03 3.393322501665079621e-02
2.205000000000000000e+03 2.669404563816169321e-02
2.210000000000000000e+03 2.357701810204670956e-02
2.215000000000000000e+03 2.303904816085574139e-02
2.220000000000000000e+03 2.879681137432427152e-02
2.225000000000000000e+03 3.074766627783632328e-02
2.230000000000000000e+03 2.610696166836942375e-02
2.235000000000000000e+03 2.964545610108624760e-02
2.240000000000000000e+03 3.268481494080847927e-02
2.245000000000000000e+03 3.765218494980960423e-02
2.250000000000000000e+03 3.697943697664297924e-02
2.255000000000000000e+03 3.004522145016658499e-02
2.260000000000000000e+03 2.581456187018494816e-02
2.265000000000000000e+03 2.335886044012001200e-02
2.270000000000000000e+03 2.485512503239213286e-02
2.275000000000000000e+03 2.191856299671913338e-02
2.280000000000000000e+03 3.006692299768809126e-02
2.285000000000000000e+03 3.059347107176247846e-02
2.290000000000000000e+03 2.671003625212490379e-02
2.295000000000000000e+03 3.014002294723421363e-02
2.300000000000000000e+03 3.195153107192397202e-02
2.305000000000000000e+03 3.647687482351340271e-02
2.310000000000000000e+03 3.734151016423859631e-02
2.315000000000000000e+03 3.442436530266378136e-02
2.320000000000000000e+03 3.231360425951959603e-02
2.325000000000000000e+03 3.994683805353074074e-02
2.330000000000000000e+03 3.699885415074116030e-02
2.335000000000000000e+03 3.018114166885390096e-02
2.340000000000000000e+03 3.035475404902593377e-02
2.345000000000000000e+03 2.731311083588038729e-02
2.350000000000000000e+03 2.763749186199129099e-02
2.355000000000000000e+03 3.160430631157990639e-02
2.360000000000000000e+03 3.414681393173085722e-02
2.365000000000000000e+03 3.743859603472953629e-02
2.370000000000000000e+03 4.302617342816101448e-02
2.375000000000000000e+03 4.287768915564545147e-02
2.380000000000000000e+03 3.337583790136163658e-02
2.385000000000000000e+03 2.843473818672865097e-02
2.390000000000000000e+03 2.980878880085335858e-02
2.395000000000000000e+03 3.072139598346819087e-02
2.400000000000000000e+03 2.321494491445108901e-02
2.405000000000000000e+03 2.640849896024716204e-02
2.410000000000000000e+03 2.541136996096963335e-02
2.415000000000000000e+03 2.844958661398020588e-02
2.420000000000000000e+03 3.792859413403086577e-02
2.425000000000000000e+03 4.325917951733926348e-02
2.430000000000000000e+03 3.763276777571140930e-02
2.435000000000000000e+03 3.664134970999217283e-02
2.440000000000000000e+03 3.887318254457212269e-02
2.445000000000000000e+03 3.704225724578417284e-02
2.450000000000000000e+03 3.537009589991670089e-02
2.455000000000000000e+03 4.091427019830515960e-02
2.460000000000000000e+03 3.594347362916906763e-02
2.465000000000000000e+03 3.211372158497942386e-02
2.470000000000000000e+03 3.368080175337435228e-02
2.475000000000000000e+03 3.359056900315336019e-02
2.480000000000000000e+03 2.958948895221499842e-02
2.485000000000000000e+03 2.504015927968075012e-02
2.490000000000000000e+03 2.798585880904701576e-02
2.495000000000000000e+03 3.364082521846632062e-02
2.500000000000000000e+03 4.157854647041550611e-02
2.505000000000000000e+03 3.995178767866179592e-02
2.510000000000000000e+03 3.709975248098556361e-02
2.515000000000000000e+03 3.539812947021542949e-02
2.520000000000000000e+03 3.506889267174525399e-02
2.525000000000000000e+03 3.466357297628438333e-02
2.530000000000000000e+03 3.954166022394047658e-02
2.535000000000000000e+03 3.803666417474228789e-02
2.540000000000000000e+03 3.839501194192208866e-02
2.545000000000000000e+03 4.173852508987876270e-02
2.550000000000000000e+03 4.517510974485550168e-02
2.555000000000000000e+03 4.797738314183005309e-02
2.560000000000000000e+03 5.433133306395281081e-02
2.565000000000000000e+03 6.501408433521442543e-02
2.570000000000000000e+03 6.265872475812807318e-02
2.575000000000000000e+03 5.660369880298875972e-02
2.580000000000000000e+03 6.793342461651499797e-02
2.585000000000000000e+03 7.447855743501625991e-02
2.590000000000000000e+03 7.276272337600593609e-02
2.595000000000000000e+03 6.647370728291407405e-02
2.600000000000000000e+03 6.327979362814777076e-02
2.605000000000000000e+03 6.354356874301753111e-02
2.610000000000000000e+03 6.158849310002008359e-02
2.615000000000000000e+03 6.315937001604585155e-02
2.620000000000000000e+03 6.403898247479866690e-02
