1.150000000000000000e+03 7.707286594699161268e-03
1.155000000000000000e+03 2.176515970366164204e-02
1.160000000000000000e+03 1.845443300345247020e-02
1.165000000000000000e+03 0.000000000000000000e+00
1.170000000000000000e+03 0.000000000000000000e+00
1.175000000000000000e+03 0.000000000000000000e+00
1.180000000000000000e+03 0.000000000000000000e+00
1.185000000000000000e+03 0.000000000000000000e+00
1.190000000000000000e+03 0.000000000000000000e+00
1.195000000000000000e+03 0.000000000000000000e+00
1.200000000000000000e+03 0.000000000000000000e+00
1.205000000000000000e+03 3.974291430047449062e-04
1.210000000000000000e+03 1.913810575540706230e-02
1.215000000000000000e+03 2.482985883915359016e-02
1.220000000000000000e+03 1.550210222684579586e-02
1.225000000000000000e+03 5.161847559740199293e-03
1.230000000000000000e+03 4.577532093536794454e-04
1.235000000000000000e+03 9.699163609044371154e-04
1.240000000000000000e+03 2.900286484070341286e-03
1.245000000000000000e+03 4.805817285798448697e-03
1.250000000000000000e+03 2.744153606461334320e-03
1.255000000000000000e+03 4.213222045782444650e-03
1.260000000000000000e+03 4.719471073181345788e-03
1.265000000000000000e+03 3.974291430047449062e-04
1.270000000000000000e+03 3.030397215411180425e-03
1.275000000000000000e+03 2.580923779870099646e-03
1.280000000000000000e+03 4.736030620806543773e-03
1.285000000000000000e+03 5.838423362712562813e-03
1.290000000000000000e+03 1.217126750452031479e-03
1.295000000000000000e+03 0.000000000000000000e+00
1.300000000000000000e+03 9.237861925199577747e-04
1.305000000000000000e+03 4.480540457446350634e-03
1.310000000000000000e+03 4.960767338577084379e-03
1.315000000000000000e+03 2.395220281501810999e-03
1.320000000000000000e+03 0.000000000000000000e+00
1.325000000000000000e+03 2.250915652196516879e-03
1.330000000000000000e+03 1.764774646913927145e-03
1.335000000000000000e+03 1.446594767544056572e-03
1.340000000000000000e+03 3.690413470758345960e-03
1.345000000000000000e+03 1.977683116380754905e-03
1.350000000000000000e+03 6.919525257671898947e-04
1.355000000000000000e+03 2.546621859789332826e-03
1.360000000000000000e+03 2.808026147301382388e-03
1.365000000000000000e+03 8.563651771887957447e-04
1.370000000000000000e+03 0.000000000000000000e+00
1.375000000000000000e+03 1.260891269175768358e-03
1.380000000000000000e+03 4.530219100321943612e-04
1.385000000000000000e+03 0.000000000000000000e+00
1.390000000000000000e+03 0.000000000000000000e+00
1.395000000000000000e+03 0.000000000000000000e+00
1.400000000000000000e+03 2.129084694668276299e-03
1.405000000000000000e+03 4.822376833423645814e-03
1.410000000000000000e+03 0.000000000000000000e+00
1.415000000000000000e+03 0.000000000000000000e+00
1.420000000000000000e+03 2.720497109853909062e-04
1.425000000000000000e+03 1.499821884910763729e-03
1.430000000000000000e+03 1.718644478529447696e-03
1.435000000000000000e+03 0.000000000000000000e+00
1.440000000000000000e+03 1.454874541356655673e-04
1.445000000000000000e+03 2.571461181227129803e-03
1.450000000000000000e+03 1.752946398610214299e-03
1.455000000000000000e+03 1.679611259127195954e-03
1.460000000000000000e+03 3.084807157608258649e-03
1.465000000000000000e+03 1.795528092503579894e-03
1.470000000000000000e+03 4.816462709271790259e-03
1.475000000000000000e+03 3.526000819336740436e-03
1.480000000000000000e+03 0.000000000000000000e+00
1.485000000000000000e+03 0.000000000000000000e+00
1.490000000000000000e+03 0.000000000000000000e+00
1.495000000000000000e+03 1.521112731857446419e-03
1.500000000000000000e+03 0.000000000000000000e+00
1.505000000000000000e+03 2.732325358157621366e-04
1.510000000000000000e+03 2.473286720306314482e-03
1.515000000000000000e+03 1.771871595896154635e-03
1.520000000000000000e+03 0.000000000000000000e+00
1.525000000000000000e+03 0.000000000000000000e+00
1.530000000000000000e+03 0.000000000000000000e+00
1.535000000000000000e+03 6.148323468269834176e-03
1.540000000000000000e+03 7.228242538398798808e-03
1.545000000000000000e+03 4.525487801000458582e-03
1.550000000000000000e+03 1.508101658723362722e-03
1.555000000000000000e+03 4.815279884441418974e-03
1.560000000000000000e+03 4.669792430305753569e-03
1.565000000000000000e+03 4.902808921888892300e-03
1.570000000000000000e+03 1.584985272697494812e-04
1.575000000000000000e+03 4.494734355410806158e-04
1.580000000000000000e+03 4.842484855539958520e-03
1.585000000000000000e+03 3.504709972390057313e-03
1.590000000000000000e+03 0.000000000000000000e+00
1.595000000000000000e+03 4.873238301129611053e-03
1.600000000000000000e+03 5.780464946024370734e-03
1.605000000000000000e+03 0.000000000000000000e+00
1.610000000000000000e+03 4.092573913084575896e-04
1.615000000000000000e+03 1.813270464959148946e-03
1.620000000000000000e+03 4.719471073181345788e-03
1.625000000000000000e+03 2.584472254361213500e-03
1.630000000000000000e+03 2.389306157349954792e-04
1.635000000000000000e+03 2.438984800225548095e-03
1.640000000000000000e+03 1.547134878125614246e-03
1.645000000000000000e+03 8.528167026976817824e-04
1.650000000000000000e+03 1.525844031178931394e-04
1.655000000000000000e+03 1.951660970112586860e-03
1.660000000000000000e+03 3.909236064377030577e-03
1.665000000000000000e+03 6.024126861080851894e-03
1.670000000000000000e+03 5.539168680628632144e-03
1.675000000000000000e+03 5.219805976428391371e-03
1.680000000000000000e+03 4.682803503439836833e-03
1.685000000000000000e+03 4.717105423520604086e-03
1.690000000000000000e+03 8.626341487897632929e-03
1.695000000000000000e+03 8.082242065926850683e-03
1.700000000000000000e+03 1.593619893959205211e-02
1.705000000000000000e+03 2.385166270443655340e-02
1.710000000000000000e+03 3.146077483821489718e-02
1.715000000000000000e+03 3.692542555453014186e-02
1.720000000000000000e+03 3.642272500162235804e-02
1.725000000000000000e+03 4.146274160383431329e-02
1.730000000000000000e+03 4.631942035733872809e-02
1.735000000000000000e+03 4.472615531082863027e-02
1.740000000000000000e+03 5.099630973662670763e-02
1.745000000000000000e+03 6.174109049571927660e-02
1.750000000000000000e+03 7.511055955340568968e-02
1.755000000000000000e+03 8.727354728411340634e-02
1.760000000000000000e+03 8.368722239842771304e-02
1.765000000000000000e+03 8.213299057131988323e-02
1.770000000000000000e+03 9.967664845538647123e-02
1.775000000000000000e+03 1.236288512704045855e-01
1.780000000000000000e+03 1.297440556434240333e-01
1.785000000000000000e+03 1.248270528235706778e-01
1.790000000000000000e+03 1.288273663998862895e-01
1.795000000000000000e+03 1.266450545878513023e-01
1.800000000000000000e+03 1.367570240626952704e-01
1.805000000000000000e+03 1.207238334870127661e-01
1.810000000000000000e+03 1.238145547687728859e-01
1.815000000000000000e+03 1.377316717229211951e-01
1.820000000000000000e+03 1.390765435550533058e-01
1.825000000000000000e+03 1.484610757592189079e-01
1.830000000000000000e+03 1.520485834697349603e-01
1.835000000000000000e+03 1.420927468725000364e-01
1.840000000000000000e+03 1.173728907425709705e-01
1.845000000000000000e+03 9.650076378583963277e-02
1.850000000000000000e+03 9.399080949579181887e-02
1.855000000000000000e+03 1.154910164374503001e-01
1.860000000000000000e+03 1.300504072744901873e-01
1.865000000000000000e+03 1.414481073399476985e-01
1.870000000000000000e+03 1.576563559905251322e-01
1.875000000000000000e+03 1.581081950757269594e-01
1.880000000000000000e+03 1.704237672095525458e-01
1.885000000000000000e+03 1.746760224747372636e-01
1.890000000000000000e+03 1.655185926380029482e-01
1.895000000000000000e+03 1.581318515723343920e-01
1.900000000000000000e+03 1.513885672143877870e-01
1.905000000000000000e+03 1.584606768751775918e-01
1.910000000000000000e+03 1.686850147089067886e-01
1.915000000000000000e+03 1.825690125678046949e-01
1.920000000000000000e+03 1.841161474459303282e-01
1.925000000000000000e+03 1.636994080488919090e-01
1.930000000000000000e+03 1.189519618911166060e-01
1.935000000000000000e+03 1.146665875306815130e-01
1.940000000000000000e+03 1.752579722912799287e-01
1.945000000000000000e+03 2.190745353075530533e-01
1.950000000000000000e+03 2.171181430381189936e-01
1.955000000000000000e+03 1.891999285668660158e-01
1.960000000000000000e+03 1.975341123216619588e-01
1.965000000000000000e+03 2.047055792682029307e-01
1.970000000000000000e+03 2.044891223242449874e-01
1.975000000000000000e+03 2.256131909698453897e-01
1.980000000000000000e+03 1.968137719999658586e-01
1.985000000000000000e+03 1.873357966342009129e-01
1.990000000000000000e+03 1.720619795996167767e-01
1.995000000000000000e+03 1.490075408308504379e-01
2.000000000000000000e+03 1.437108512404479121e-01
2.005000000000000000e+03 1.877131177550893371e-01
2.010000000000000000e+03 1.841942138847348365e-01
2.015000000000000000e+03 1.913727777802580188e-01
2.020000000000000000e+03 1.953482520351358387e-01
2.025000000000000000e+03 2.000487979110312509e-01
2.030000000000000000e+03 2.056719471546162581e-01
2.035000000000000000e+03 2.037120064106910655e-01
2.040000000000000000e+03 2.175782618971334181e-01
2.045000000000000000e+03 2.315107555740765488e-01
2.050000000000000000e+03 2.603515734130190662e-01
2.055000000000000000e+03 2.628272257829861736e-01
2.060000000000000000e+03 2.436146020632656839e-01
2.065000000000000000e+03 2.505802574893220558e-01
2.070000000000000000e+03 2.334565024200372652e-01
2.075000000000000000e+03 2.493075379718425744e-01
2.080000000000000000e+03 2.904603794701196562e-01
2.085000000000000000e+03 3.232400039941984993e-01
2.090000000000000000e+03 3.070719713878536372e-01
2.095000000000000000e+03 2.668642069290432794e-01
2.100000000000000000e+03 2.568208412943608909e-01
2.105000000000000000e+03 2.712264649034524799e-01
2.110000000000000000e+03 2.688596324178795793e-01
2.115000000000000000e+03 2.671126001434212527e-01
2.120000000000000000e+03 2.862424261250156587e-01
2.125000000000000000e+03 3.021809907142684604e-01
2.130000000000000000e+03 3.095145046625703555e-01
2.135000000000000000e+03 2.727795139057299645e-01
2.140000000000000000e+03 2.677347660041964894e-01
2.145000000000000000e+03 2.937368042502480070e-01
2.150000000000000000e+03 2.921447220285682822e-01
2.155000000000000000e+03 2.988111227725407382e-01
2.160000000000000000e+03 3.184365523580607871e-01
2.165000000000000000e+03 2.754302243505920011e-01
2.170000000000000000e+03 2.366099134178070440e-01
2.175000000000000000e+03 2.503011108293544118e-01
2.180000000000000000e+03 2.452125984090972599e-01
2.185000000000000000e+03 2.712915202691228989e-01
2.190000000000000000e+03 3.057968862207134375e-01
2.195000000000000000e+03 3.106582962735393583e-01
2.200000000000000000e+03 3.123982315990154746e-01
2.205000000000000000e+03 3.158355205560743340e-01
2.210000000000000000e+03 3.167865117196928537e-01
2.215000000000000000e+03 2.714618470446963916e-01
2.220000000000000000e+03 2.707391410733395176e-01
2.225000000000000000e+03 2.508168224553963266e-01
2.230000000000000000e+03 2.665282846772178416e-01
2.235000000000000000e+03 2.945292968865967920e-01
2.240000000000000000e+03 3.471259686187158078e-01
2.245000000000000000e+03 3.284089485029209055e-01
2.250000000000000000e+03 2.855587533730610805e-01
2.255000000000000000e+03 2.911239441999579070e-01
2.260000000000000000e+03 2.937912141924450826e-01
2.265000000000000000e+03 2.697763216614172954e-01
2.270000000000000000e+03 2.565345976854109811e-01
2.275000000000000000e+03 2.604946952174940211e-01
2.280000000000000000e+03 2.603764127344568857e-01
2.285000000000000000e+03 2.568835310103705361e-01
2.290000000000000000e+03 2.840293608673910564e-01
2.295000000000000000e+03 2.930342063010074605e-01
2.300000000000000000e+03 2.946665045669198402e-01
2.305000000000000000e+03 2.519464201684008531e-01
2.310000000000000000e+03 2.597719892461371471e-01
2.315000000000000000e+03 2.864931849890544058e-01
2.320000000000000000e+03 2.855220858033196141e-01
2.325000000000000000e+03 2.639757486932766684e-01
2.330000000000000000e+03 2.673397025108524838e-01
2.335000000000000000e+03 2.535018348203391114e-01
2.340000000000000000e+03 2.451132411233460651e-01
2.345000000000000000e+03 2.099230195949705613e-01
2.350000000000000000e+03 1.817989936032330112e-01
2.355000000000000000e+03 1.916909576596279308e-01
2.360000000000000000e+03 2.318916251694560782e-01
2.365000000000000000e+03 2.504312215606952496e-01
2.370000000000000000e+03 2.201284322314138453e-01
2.375000000000000000e+03 2.414098165794536510e-01
2.380000000000000000e+03 2.389270672605043611e-01
2.385000000000000000e+03 1.938531614495465905e-01
2.390000000000000000e+03 1.727965138192773253e-01
2.395000000000000000e+03 1.966115089539723637e-01
2.400000000000000000e+03 1.953730913565736305e-01
2.405000000000000000e+03 1.739533165033804174e-01
2.410000000000000000e+03 1.644244796699095013e-01
2.415000000000000000e+03 1.446251748343249099e-01
2.420000000000000000e+03 1.891443357998385810e-01
2.425000000000000000e+03 2.609997614200625371e-01
2.430000000000000000e+03 2.949030695329940555e-01
2.435000000000000000e+03 2.945600503321864072e-01
2.440000000000000000e+03 2.870550267834807712e-01
2.445000000000000000e+03 2.947587649036887969e-01
2.450000000000000000e+03 2.998165238783563336e-01
2.455000000000000000e+03 2.652212632396576120e-01
2.460000000000000000e+03 2.501118588564950618e-01
2.465000000000000000e+03 2.807139028678604098e-01
2.470000000000000000e+03 2.711921629833717318e-01
2.475000000000000000e+03 2.534840924478835023e-01
2.480000000000000000e+03 2.492401169565114094e-01
2.485000000000000000e+03 2.632790648681879730e-01
2.490000000000000000e+03 2.461872460693231568e-01
2.495000000000000000e+03 2.242493939404273384e-01
2.500000000000000000e+03 3.018052509443099884e-01
2.505000000000000000e+03 3.422251981222877992e-01
2.510000000000000000e+03 3.082130482800234939e-01
2.515000000000000000e+03 2.952562723346395246e-01
2.520000000000000000e+03 2.604356019933524724e-01
2.525000000000000000e+03 2.207629958272338822e-01
2.530000000000000000e+03 2.350421766428957004e-01
2.535000000000000000e+03 2.328352135034398585e-01
2.540000000000000000e+03 2.489623689287321917e-01
2.545000000000000000e+03 2.610165960712204081e-01
2.550000000000000000e+03 2.532314229854183973e-01
2.555000000000000000e+03 2.859219439076402525e-01
2.560000000000000000e+03 3.124805112876252178e-01
2.565000000000000000e+03 3.261735225015659490e-01
2.570000000000000000e+03 3.677210873218033638e-01
2.575000000000000000e+03 4.062057757519323409e-01
2.580000000000000000e+03 3.973608159727399225e-01
2.585000000000000000e+03 3.847533530027978377e-01
2.590000000000000000e+03 3.793303091767323831e-01
2.595000000000000000e+03 4.057657525620960159e-01
2.600000000000000000e+03 3.606218798588582963e-01
2.605000000000000000e+03 3.073799058606691559e-01
2.610000000000000000e+03 3.111835283036200606e-01
2.615000000000000000e+03 2.948822274266562626e-01
2.620000000000000000e+03 3.300111857773920798e-01
2.625000000000000000e+03 3.815980192899405821e-01
2.630000000000000000e+03 3.584839181721525270e-01
2.635000000000000000e+03 3.626899104310028488e-01
2.640000000000000000e+03 4.769345913329064435e-01
2.645000000000000000e+03 5.724064793507879223e-01
2.650000000000000000e+03 6.069722262188249617e-01
2.655000000000000000e+03 6.151717827302332076e-01
2.660000000000000000e+03 6.226705453756485875e-01
2.665000000000000000e+03 5.946280045739339437e-01
2.670000000000000000e+03 5.618331594915353389e-01
2.675000000000000000e+03 5.427511004874417955e-01
2.680000000000000000e+03 6.041738960652102142e-01
2.685000000000000000e+03 6.233513580327663117e-01
2.690000000000000000e+03 6.118865361563523564e-01
2.695000000000000000e+03 5.518829410720831330e-01
2.700000000000000000e+03 5.371438174232165963e-01
2.705000000000000000e+03 5.507267271751590254e-01
2.710000000000000000e+03 5.595822910978135445e-01
2.715000000000000000e+03 5.208806768428502210e-01
2.720000000000000000e+03 5.219656848906309987e-01
2.725000000000000000e+03 5.048043415168499415e-01
2.730000000000000000e+03 5.435400588825625157e-01
2.735000000000000000e+03 5.810813969621155817e-01
2.740000000000000000e+03 5.189262906081959503e-01
2.745000000000000000e+03 4.052922259525952864e-01
2.750000000000000000e+03 3.614363364160612102e-01
2.755000000000000000e+03 3.871451001957044169e-01
2.760000000000000000e+03 3.898504875838965100e-01
2.765000000000000000e+03 4.502862204184407413e-01
2.770000000000000000e+03 4.768591160879578350e-01
2.775000000000000000e+03 5.047186164609196446e-01
2.780000000000000000e+03 5.206722046936819170e-01
2.785000000000000000e+03 4.892141436486199813e-01
2.790000000000000000e+03 4.556097028630565759e-01
2.795000000000000000e+03 3.283840090782221832e-01
2.800000000000000000e+03 1.791764622233388282e-01
2.805000000000000000e+03 1.418881007501060776e-01
2.810000000000000000e+03 2.295308726426023849e-01
2.815000000000000000e+03 4.005034578857947780e-01
2.820000000000000000e+03 5.559914592322591220e-01
2.825000000000000000e+03 6.585270860094143419e-01
2.830000000000000000e+03 6.517584163836724898e-01
2.835000000000000000e+03 6.347967113282876328e-01
2.840000000000000000e+03 6.220981977476577329e-01
2.845000000000000000e+03 6.031462498203944422e-01
2.850000000000000000e+03 5.824170262425309996e-01
2.855000000000000000e+03 5.218124642274286629e-01
2.860000000000000000e+03 5.402318508490824289e-01
2.865000000000000000e+03 6.154676978498019313e-01
2.870000000000000000e+03 6.351621739772073116e-01
2.875000000000000000e+03 6.134377891830146146e-01
2.880000000000000000e+03 6.567842269494799101e-01
2.885000000000000000e+03 6.433933528354954801e-01
2.890000000000000000e+03 6.095933803722236588e-01
2.895000000000000000e+03 6.549748753840017867e-01
2.900000000000000000e+03 6.614717479524999666e-01
2.905000000000000000e+03 6.524478089175113071e-01
2.910000000000000000e+03 7.101029295031356936e-01
2.915000000000000000e+03 7.178771883717288693e-01
2.920000000000000000e+03 7.310967341078442594e-01
2.925000000000000000e+03 6.830724775516618941e-01
2.930000000000000000e+03 6.517645596700812893e-01
2.935000000000000000e+03 6.850486708230145716e-01
2.940000000000000000e+03 6.629530072321188072e-01
2.945000000000000000e+03 7.150629463869041524e-01
2.950000000000000000e+03 7.306122645547944439e-01
2.955000000000000000e+03 6.863187519102994516e-01
2.960000000000000000e+03 7.356323732021310402e-01
2.965000000000000000e+03 7.823733505648389208e-01
2.970000000000000000e+03 7.533781224800186749e-01
2.975000000000000000e+03 7.663020335918181436e-01
2.980000000000000000e+03 7.448424469402187276e-01
2.985000000000000000e+03 7.287220559582041624e-01
2.990000000000000000e+03 7.219379288745453316e-01
2.995000000000000000e+03 7.642938711391507045e-01
3.000000000000000000e+03 7.663859015515495088e-01
3.005000000000000000e+03 6.960388844051763613e-01
3.010000000000000000e+03 7.418234907952617752e-01
3.015000000000000000e+03 7.485170435988622861e-01
3.020000000000000000e+03 7.191011975151890834e-01
3.025000000000000000e+03 6.874644574337851477e-01
3.030000000000000000e+03 7.270311048500402995e-01
3.035000000000000000e+03 7.293597065205384977e-01
3.040000000000000000e+03 7.041501039781000726e-01
3.045000000000000000e+03 6.923574937858832934e-01
3.050000000000000000e+03 7.115281081122885043e-01
3.055000000000000000e+03 7.337473490023324052e-01
3.060000000000000000e+03 7.482246941820812625e-01
3.065000000000000000e+03 7.155127793363434963e-01
3.070000000000000000e+03 7.242307530885827571e-01
3.075000000000000000e+03 7.132183269190004449e-01
3.080000000000000000e+03 7.476162239873487270e-01
3.085000000000000000e+03 7.930688380105760382e-01
3.090000000000000000e+03 7.725630880042129167e-01
3.095000000000000000e+03 7.030100075646181779e-01
3.100000000000000000e+03 6.677735332727162687e-01
3.105000000000000000e+03 6.740242095577316794e-01
3.110000000000000000e+03 7.414704204679545274e-01
3.115000000000000000e+03 7.704978375719728767e-01
3.120000000000000000e+03 7.439248186749782832e-01
3.125000000000000000e+03 7.383139119602780687e-01
3.130000000000000000e+03 7.361864385862426641e-01
3.135000000000000000e+03 7.484311689608030838e-01
3.140000000000000000e+03 7.908824540786590918e-01
3.145000000000000000e+03 7.805815568061056364e-01
3.150000000000000000e+03 7.411002634317308546e-01
3.155000000000000000e+03 7.486968516090580783e-01
3.160000000000000000e+03 7.825712462948302139e-01
3.165000000000000000e+03 7.908979631430229640e-01
3.170000000000000000e+03 7.917075652721805579e-01
3.175000000000000000e+03 7.953348078414074207e-01
3.180000000000000000e+03 7.674968209229544591e-01
3.185000000000000000e+03 7.537225494941475201e-01
3.190000000000000000e+03 7.821742979969426024e-01
3.195000000000000000e+03 7.813923576417006744e-01
3.200000000000000000e+03 8.706137288233929405e-01
3.205000000000000000e+03 8.612092951983377764e-01
3.210000000000000000e+03 8.368162008554665965e-01
3.215000000000000000e+03 8.036757920357918694e-01
3.220000000000000000e+03 7.762576578279619666e-01
3.225000000000000000e+03 7.670028413711956761e-01
3.230000000000000000e+03 7.721038258246091246e-01
3.235000000000000000e+03 7.857724501493291713e-01
3.240000000000000000e+03 8.104636420959533405e-01
3.245000000000000000e+03 8.475184021860315831e-01
3.250000000000000000e+03 8.856026924142950119e-01
3.255000000000000000e+03 9.115392450464421259e-01
3.260000000000000000e+03 9.173920603210745650e-01
3.265000000000000000e+03 9.024968962306119113e-01
3.270000000000000000e+03 8.899914131121207106e-01
3.275000000000000000e+03 9.015287041052079120e-01
3.280000000000000000e+03 9.291951599818313312e-01
3.285000000000000000e+03 9.586051442930848543e-01
3.290000000000000000e+03 9.789465765379888884e-01
3.295000000000000000e+03 9.831972099309460589e-01
3.300000000000000000e+03 9.758594831496595345e-01
3.305000000000000000e+03 9.637590391661803313e-01
3.310000000000000000e+03 9.515287882843510570e-01
3.315000000000000000e+03 9.421921466503041520e-01
3.320000000000000000e+03 9.345452703395290550e-01
