1.150000000000000000e+03 4.623642517968327807e-03
1.155000000000000000e+03 2.959657372810451433e-03
1.160000000000000000e+03 1.708928090448701446e-03
1.165000000000000000e+03 1.131246818051994665e-03
1.170000000000000000e+03 8.999550752138446184e-04
1.175000000000000000e+03 4.976609063910906842e-04
1.180000000000000000e+03 4.571026386896141378e-04
1.185000000000000000e+03 2.477342837982081294e-04
1.190000000000000000e+03 0.000000000000000000e+00
1.195000000000000000e+03 1.041360927470343979e-04
1.200000000000000000e+03 6.631824853890085081e-04
1.205000000000000000e+03 1.696870227077991889e-03
1.210000000000000000e+03 6.198837941941890382e-03
1.215000000000000000e+03 9.503788674913561663e-03
1.220000000000000000e+03 5.204612298557045359e-03
1.225000000000000000e+03 1.111515768899925052e-03
1.230000000000000000e+03 2.795231963209870822e-04
1.235000000000000000e+03 2.466381144008709166e-04
1.240000000000000000e+03 2.685615023476150089e-04
1.245000000000000000e+03 2.839078739103358790e-04
1.250000000000000000e+03 2.247147264541268514e-04
1.255000000000000000e+03 1.797717811633014811e-04
1.260000000000000000e+03 2.016951691100455735e-04
1.265000000000000000e+03 1.414058522564993331e-04
1.270000000000000000e+03 1.041360927470343979e-04
1.275000000000000000e+03 2.247147264541268514e-04
1.280000000000000000e+03 2.948695678837078980e-04
1.285000000000000000e+03 3.167929558304519904e-04
1.290000000000000000e+03 2.433496062088593326e-04
1.295000000000000000e+03 2.236185570567896658e-04
1.300000000000000000e+03 3.726975950946494610e-04
1.305000000000000000e+03 4.033903382200911469e-04
1.310000000000000000e+03 2.729461799369638057e-04
1.315000000000000000e+03 2.773308575263127109e-04
1.320000000000000000e+03 2.543113001822313517e-04
1.325000000000000000e+03 2.422534368115221470e-04
1.330000000000000000e+03 3.573512235319285910e-04
1.335000000000000000e+03 4.592949774842885633e-04
1.340000000000000000e+03 2.915810596916963140e-04
1.345000000000000000e+03 2.225223876594524530e-04
1.350000000000000000e+03 2.225223876594524530e-04
1.355000000000000000e+03 1.984066609180339623e-04
1.360000000000000000e+03 1.896373057393363416e-04
1.365000000000000000e+03 2.400610980168477215e-04
1.370000000000000000e+03 2.422534368115221470e-04
1.375000000000000000e+03 1.907334751366735273e-04
1.380000000000000000e+03 2.345802510301616848e-04
1.385000000000000000e+03 2.619844859635917867e-04
1.390000000000000000e+03 2.784270269236498695e-04
1.395000000000000000e+03 3.332354967905100732e-04
1.400000000000000000e+03 3.189852946251264701e-04
1.405000000000000000e+03 2.795231963209870822e-04
