1.150000000000000000e+03 4.637327434692222437e-03
1.155000000000000000e+03 2.968417276830013878e-03
1.160000000000000000e+03 1.713986123917774721e-03
1.165000000000000000e+03 1.134595048032805342e-03
1.170000000000000000e+03 9.026187349175708065e-04
1.175000000000000000e+03 4.991338680299356022e-04
1.180000000000000000e+03 4.584555571993021339e-04
1.185000000000000000e+03 2.484675202087344788e-04
1.190000000000000000e+03 0.000000000000000000e+00
1.195000000000000000e+03 1.044443115921671528e-04
1.200000000000000000e+03 6.651453527711697136e-04
1.205000000000000000e+03 1.701892572049207688e-03
1.210000000000000000e+03 6.217185074249529340e-03
1.215000000000000000e+03 9.531917700043045227e-03
1.220000000000000000e+03 5.220016751995890970e-03
1.225000000000000000e+03 1.114805599520605215e-03
1.230000000000000000e+03 2.803505205895013685e-04
1.235000000000000000e+03 2.473681064025011565e-04
1.240000000000000000e+03 2.693563825271679283e-04
1.245000000000000000e+03 2.847481758144346578e-04
1.250000000000000000e+03 2.253798302778343846e-04
1.255000000000000000e+03 1.803038642222675185e-04
1.260000000000000000e+03 2.022921403469342633e-04
1.265000000000000000e+03 1.418243810041006677e-04
1.270000000000000000e+03 1.044443115921671528e-04
1.275000000000000000e+03 2.253798302778343846e-04
1.280000000000000000e+03 2.957423138767680437e-04
1.285000000000000000e+03 3.177305900014348156e-04
1.290000000000000000e+03 2.440698649838011353e-04
1.295000000000000000e+03 2.242804164716010352e-04
1.300000000000000000e+03 3.738006941193351218e-04
1.305000000000000000e+03 4.045842806938685266e-04
1.310000000000000000e+03 2.737540377521012719e-04
1.315000000000000000e+03 2.781516929770346696e-04
1.320000000000000000e+03 2.550640030461345212e-04
1.325000000000000000e+03 2.429704511775677858e-04
1.330000000000000000e+03 3.584089008320683382e-04
1.335000000000000000e+03 4.606543848117687786e-04
1.340000000000000000e+03 2.924440724580680767e-04
1.345000000000000000e+03 2.231810026653677128e-04
1.350000000000000000e+03 2.231810026653677128e-04
1.355000000000000000e+03 1.989938989282342692e-04
1.360000000000000000e+03 1.901985884783675550e-04
1.365000000000000000e+03 2.407716235651011141e-04
1.370000000000000000e+03 2.429704511775677858e-04
1.375000000000000000e+03 1.912980022846009045e-04
1.380000000000000000e+03 2.352745545339344211e-04
1.385000000000000000e+03 2.627598996897678859e-04
1.390000000000000000e+03 2.792511067832679919e-04
1.395000000000000000e+03 3.342217970949349216e-04
1.400000000000000000e+03 3.199294176139015145e-04
1.405000000000000000e+03 2.803505205895013685e-04
1.410000000000000000e+03 2.561634168523678435e-04
1.415000000000000000e+03 3.144323485827348486e-04
1.420000000000000000e+03 2.924440724580680767e-04
1.425000000000000000e+03 2.990405552954680649e-04
1.430000000000000000e+03 3.496135903822015969e-04
1.435000000000000000e+03 3.397188661261015875e-04
1.440000000000000000e+03 2.803505205895013685e-04
1.445000000000000000e+03 3.001399691017014415e-04
1.450000000000000000e+03 3.353212109011682440e-04
1.455000000000000000e+03 3.683036250881684018e-04
1.460000000000000000e+03 3.342217970949349216e-04
1.465000000000000000e+03 4.012860392751685054e-04
1.470000000000000000e+03 4.628532124242354774e-04
1.475000000000000000e+03 4.771455919052688304e-04
1.480000000000000000e+03 4.584555571993021339e-04
1.485000000000000000e+03 4.991338680299356022e-04
1.490000000000000000e+03 4.771455919052688304e-04
1.495000000000000000e+03 5.189233165421357295e-04
1.500000000000000000e+03 5.442098340855025225e-04
1.505000000000000000e+03 4.650520400367021221e-04
1.510000000000000000e+03 4.276719706247686750e-04
1.515000000000000000e+03 5.156250751234357083e-04
1.520000000000000000e+03 5.870869725286026897e-04
1.525000000000000000e+03 6.640459389649364455e-04
1.530000000000000000e+03 7.256131121140033634e-04
1.535000000000000000e+03 5.991805243971695064e-04
1.540000000000000000e+03 5.826893173036694004e-04
1.545000000000000000e+03 7.300107673389367611e-04
1.550000000000000000e+03 8.762328035679707453e-04
1.555000000000000000e+03 8.212621132563038698e-04
1.560000000000000000e+03 6.750400770272697772e-04
1.565000000000000000e+03 6.024787658158695276e-04
1.570000000000000000e+03 6.629465251587031774e-04
1.575000000000000000e+03 7.135195602454366551e-04
1.580000000000000000e+03 6.541512147088364903e-04
1.585000000000000000e+03 6.079758348470361935e-04
1.590000000000000000e+03 5.705957654351026921e-04
1.595000000000000000e+03 5.727945930475693368e-04
1.600000000000000000e+03 5.958822829784693768e-04
1.605000000000000000e+03 6.464553180652029630e-04
1.610000000000000000e+03 7.267125259202367399e-04
1.615000000000000000e+03 7.783849748132035942e-04
1.620000000000000000e+03 6.706424218023364879e-04
1.625000000000000000e+03 7.113207326329700105e-04
1.630000000000000000e+03 8.465486307996705545e-04
1.635000000000000000e+03 9.224081834297709337e-04
1.640000000000000000e+03 8.135662166126704509e-04
1.645000000000000000e+03 8.641392516994040370e-04
1.650000000000000000e+03 9.465952871669043502e-04
1.655000000000000000e+03 1.034548391665571438e-03
1.660000000000000000e+03 1.069729633465038186e-03
1.665000000000000000e+03 9.839753565788378516e-04
1.670000000000000000e+03 9.037181487238041830e-04
1.675000000000000000e+03 1.022454839797004838e-03
1.680000000000000000e+03 1.067530805852571650e-03
1.685000000000000000e+03 9.751800461289711645e-04
1.690000000000000000e+03 1.089519081977238313e-03
1.695000000000000000e+03 1.296208877549105947e-03
1.700000000000000000e+03 1.398454361528806388e-03
1.705000000000000000e+03 1.438033258553206642e-03
1.710000000000000000e+03 1.405050844366206647e-03
1.715000000000000000e+03 1.509495155958373840e-03
1.720000000000000000e+03 1.616138295163007570e-03
1.725000000000000000e+03 1.675506640699607735e-03
1.730000000000000000e+03 1.681003709730774509e-03
1.735000000000000000e+03 1.686500778761941067e-03
1.740000000000000000e+03 1.788746262741641507e-03
1.745000000000000000e+03 2.000933127344675915e-03
1.750000000000000000e+03 2.238406509491077442e-03
1.755000000000000000e+03 2.403318580426078068e-03
1.760000000000000000e+03 2.560534754717445384e-03
1.765000000000000000e+03 2.684768514821812922e-03
1.770000000000000000e+03 2.924440724580680551e-03
1.775000000000000000e+03 3.226779521294848366e-03
1.780000000000000000e+03 3.434568730672949485e-03
1.785000000000000000e+03 3.025586794754147723e-03
1.790000000000000000e+03 2.317564303539877517e-03
1.795000000000000000e+03 3.113539899252814377e-03
1.800000000000000000e+03 3.504931214271882981e-03
1.805000000000000000e+03 3.595083146383016605e-03
1.810000000000000000e+03 3.969983254308585320e-03
1.815000000000000000e+03 4.366871638358820265e-03
1.820000000000000000e+03 4.726379952997122359e-03
1.825000000000000000e+03 4.806637160852156136e-03
1.830000000000000000e+03 4.638426848498454838e-03
1.835000000000000000e+03 4.703292263066221994e-03
1.840000000000000000e+03 4.419643501058020604e-03
1.845000000000000000e+03 4.054638117388552170e-03
1.850000000000000000e+03 4.084322290156852144e-03
1.855000000000000000e+03 4.641725089917155510e-03
1.860000000000000000e+03 4.969350404174689359e-03
1.865000000000000000e+03 5.372835271062324780e-03
1.870000000000000000e+03 5.865372656254860990e-03
1.875000000000000000e+03 6.974681186744298780e-03
1.880000000000000000e+03 8.454492169934371346e-03
1.885000000000000000e+03 8.948128968933143426e-03
1.890000000000000000e+03 1.019376481139551600e-02
1.895000000000000000e+03 8.807404001735276433e-03
1.900000000000000000e+03 7.540879296954468292e-03
1.905000000000000000e+03 9.567098941842511542e-03
1.910000000000000000e+03 1.067310923091325039e-02
1.915000000000000000e+03 1.109528413250685137e-02
1.920000000000000000e+03 1.055107429842134896e-02
1.925000000000000000e+03 1.001456036097948116e-02
1.930000000000000000e+03 8.434702721422172519e-03
1.935000000000000000e+03 8.489673411733839395e-03
1.940000000000000000e+03 1.137453523929011882e-02
1.945000000000000000e+03 1.338206484947219652e-02
1.950000000000000000e+03 1.311050963933256021e-02
1.955000000000000000e+03 9.529718872430578691e-03
1.960000000000000000e+03 5.683969378226359608e-03
1.965000000000000000e+03 9.336222042533509624e-03
1.970000000000000000e+03 1.362833354206846419e-02
1.975000000000000000e+03 9.088853936131010419e-03
1.980000000000000000e+03 1.336007657334752768e-02
1.985000000000000000e+03 1.488606293639940271e-02
1.990000000000000000e+03 1.041914464167334811e-02
1.995000000000000000e+03 1.781819955762371788e-02
2.000000000000000000e+03 1.855920446302498916e-02
2.005000000000000000e+03 1.515981697415150209e-02
2.010000000000000000e+03 1.930790526506989332e-02
2.015000000000000000e+03 2.315365475927410807e-02
2.020000000000000000e+03 1.971908602860115989e-02
2.025000000000000000e+03 2.232579616318040167e-02
2.030000000000000000e+03 2.427835508305081075e-02
2.035000000000000000e+03 1.565895084218144051e-02
2.040000000000000000e+03 2.038643020898479527e-02
2.045000000000000000e+03 2.403648404567947788e-02
2.050000000000000000e+03 3.055270967522447437e-02
2.055000000000000000e+03 2.326689438131614163e-02
2.060000000000000000e+03 2.003901544621506173e-02
2.065000000000000000e+03 3.205340952073298250e-02
2.070000000000000000e+03 3.584198949701306730e-02
2.075000000000000000e+03 3.468760500046806639e-02
2.080000000000000000e+03 3.453038882617669170e-02
2.085000000000000000e+03 3.495696138299522748e-02
2.090000000000000000e+03 3.393450654319822568e-02
2.095000000000000000e+03 3.727342627272887954e-02
2.100000000000000000e+03 4.687790528398332046e-02
2.105000000000000000e+03 5.700130761177989169e-02
2.110000000000000000e+03 5.640102767357649260e-02
2.115000000000000000e+03 6.083496355411555090e-02
2.120000000000000000e+03 6.984246086858529601e-02
2.125000000000000000e+03 6.526120353801097285e-02
2.130000000000000000e+03 5.534668983339872256e-02
2.135000000000000000e+03 5.629768277579056540e-02
2.140000000000000000e+03 5.935185432950677159e-02
2.145000000000000000e+03 6.430911118181290020e-02
2.150000000000000000e+03 6.617261758337840416e-02
2.155000000000000000e+03 6.570646612953547072e-02
2.160000000000000000e+03 5.862074414836160319e-02
2.165000000000000000e+03 5.638673529409546359e-02
2.170000000000000000e+03 4.772885157000792550e-02
2.175000000000000000e+03 4.286284606361916855e-02
2.180000000000000000e+03 5.088746743531630257e-02
2.185000000000000000e+03 6.289416561319059740e-02
2.190000000000000000e+03 7.839480086727443342e-02
2.195000000000000000e+03 8.571469798917601135e-02
2.200000000000000000e+03 8.360272406740175410e-02
2.205000000000000000e+03 7.262617662596811130e-02
2.210000000000000000e+03 5.685288674793839703e-02
2.215000000000000000e+03 5.805894369337637195e-02
2.220000000000000000e+03 6.356590744879915544e-02
2.225000000000000000e+03 7.203469199821456448e-02
2.230000000000000000e+03 7.444900471670298781e-02
2.235000000000000000e+03 8.191842211625227632e-02
2.240000000000000000e+03 7.844647331616740049e-02
2.245000000000000000e+03 7.384322770946841197e-02
2.250000000000000000e+03 7.565506166214096273e-02
2.255000000000000000e+03 6.849677836975567868e-02
2.260000000000000000e+03 5.981800578334971197e-02
2.265000000000000000e+03 5.136571244102780542e-02
2.270000000000000000e+03 5.479918175789452034e-02
2.275000000000000000e+03 6.165732508117808403e-02
2.280000000000000000e+03 6.877712889034519328e-02
2.285000000000000000e+03 7.214903103406283824e-02
2.290000000000000000e+03 7.014919732052439516e-02
2.295000000000000000e+03 6.232576867536795268e-02
2.300000000000000000e+03 7.017888149329269687e-02
2.305000000000000000e+03 7.758123465066177338e-02
2.310000000000000000e+03 7.425330905919344526e-02
2.315000000000000000e+03 6.724014838923098036e-02
2.320000000000000000e+03 7.007883483692545212e-02
2.325000000000000000e+03 7.534942462400809338e-02
2.330000000000000000e+03 6.013463695954491400e-02
2.335000000000000000e+03 4.592251468636655148e-02
2.340000000000000000e+03 4.066731669257118986e-02
2.345000000000000000e+03 4.393477452469667088e-02
2.350000000000000000e+03 5.058292981098966995e-02
2.355000000000000000e+03 5.623831443025395505e-02
2.360000000000000000e+03 5.240355907411207298e-02
2.365000000000000000e+03 5.816118917735606936e-02
2.370000000000000000e+03 6.028745547861134868e-02
2.375000000000000000e+03 6.325257451402266362e-02
2.380000000000000000e+03 5.412743992228594841e-02
2.385000000000000000e+03 4.099384259302249478e-02
2.390000000000000000e+03 4.152376004762695777e-02
2.395000000000000000e+03 4.195473025967043357e-02
2.400000000000000000e+03 3.520762773081642649e-02
2.405000000000000000e+03 3.334082308783221926e-02
2.410000000000000000e+03 4.196792322534522585e-02
2.415000000000000000e+03 6.024018068494331468e-02
2.420000000000000000e+03 8.076513703351351214e-02
2.425000000000000000e+03 8.855558326448294271e-02
2.430000000000000000e+03 8.051337127188608334e-02
2.435000000000000000e+03 7.905444915101443593e-02
2.440000000000000000e+03 8.136431755791068143e-02
2.445000000000000000e+03 7.217321813779997708e-02
2.450000000000000000e+03 6.534805722870340450e-02
2.455000000000000000e+03 6.599781078818731106e-02
2.460000000000000000e+03 6.396499466046186300e-02
2.465000000000000000e+03 5.809082669375714020e-02
2.470000000000000000e+03 6.128792204228367818e-02
2.475000000000000000e+03 5.955084822843501047e-02
2.480000000000000000e+03 5.630317984482172827e-02
2.485000000000000000e+03 5.724427806295746823e-02
2.490000000000000000e+03 5.891538704843213292e-02
2.495000000000000000e+03 7.476233765147949351e-02
2.500000000000000000e+03 9.748067596998070961e-02
2.505000000000000000e+03 9.079898245655537714e-02
2.510000000000000000e+03 7.777890628944415796e-02
2.515000000000000000e+03 6.221179846108924882e-02
2.520000000000000000e+03 5.734265534379377749e-02
2.525000000000000000e+03 5.813978795232206676e-02
2.530000000000000000e+03 7.205387740612528846e-02
2.535000000000000000e+03 7.670982805705459096e-02
2.540000000000000000e+03 7.343378367915492921e-02
2.545000000000000000e+03 8.199688901497989568e-02
2.550000000000000000e+03 9.711731739682669118e-02
2.555000000000000000e+03 1.035242481686932392e-01
2.560000000000000000e+03 1.144524595695827901e-01
2.565000000000000000e+03 1.456145562305112551e-01
2.570000000000000000e+03 1.517936678871176226e-01
2.575000000000000000e+03 1.274691848224422386e-01
2.580000000000000000e+03 1.292132743668954198e-01
2.585000000000000000e+03 1.402613674732925975e-01
2.590000000000000000e+03 1.379694400492976203e-01
2.595000000000000000e+03 1.149201990600307033e-01
2.600000000000000000e+03 9.933117689327487787e-02
2.605000000000000000e+03 1.006975097397936059e-01
2.610000000000000000e+03 1.010007282707900966e-01
2.615000000000000000e+03 1.169143505028080038e-01
2.620000000000000000e+03 1.176487290545887715e-01
2.625000000000000000e+03 1.173730258440219415e-01
2.630000000000000000e+03 1.578897538975609360e-01
2.635000000000000000e+03 2.250358325933844161e-01
2.640000000000000000e+03 2.692119947050045647e-01
2.645000000000000000e+03 2.635385744132583974e-01
2.650000000000000000e+03 2.666454381372774241e-01
2.655000000000000000e+03 2.849279930128026384e-01
2.660000000000000000e+03 2.589452863971977159e-01
2.665000000000000000e+03 2.552054472813176655e-01
2.670000000000000000e+03 2.616721027402297284e-01
2.675000000000000000e+03 2.625325357367567225e-01
2.680000000000000000e+03 2.554139284238475249e-01
2.685000000000000000e+03 2.526243284954773904e-01
2.690000000000000000e+03 2.465249833363345466e-01
2.695000000000000000e+03 2.579327207265458277e-01
2.700000000000000000e+03 2.832300023355951435e-01
2.705000000000000000e+03 2.770071227960892446e-01
2.710000000000000000e+03 2.509320942112280295e-01
2.715000000000000000e+03 2.257981113947681584e-01
2.720000000000000000e+03 2.161160904189105836e-01
2.725000000000000000e+03 2.332629740384921380e-01
2.730000000000000000e+03 2.399966367644204568e-01
2.735000000000000000e+03 1.970773161999490597e-01
2.740000000000000000e+03 1.482125892249387122e-01
2.745000000000000000e+03 1.481105878968604905e-01
2.750000000000000000e+03 1.655577689862872404e-01
2.755000000000000000e+03 1.964298992235005981e-01
2.760000000000000000e+03 2.266249649969729330e-01
2.765000000000000000e+03 2.436051160625300749e-01
2.770000000000000000e+03 2.416083882431814267e-01
2.775000000000000000e+03 2.208289788231882489e-01
2.780000000000000000e+03 1.882914266040542350e-01
2.785000000000000000e+03 1.466866672966250229e-01
2.790000000000000000e+03 1.060975050846955370e-01
2.795000000000000000e+03 8.357705921755956280e-02
2.800000000000000000e+03 8.885120479190994347e-02
2.805000000000000000e+03 1.229220141950055772e-01
2.810000000000000000e+03 1.841751118075228011e-01
2.815000000000000000e+03 2.696845666856343415e-01
2.820000000000000000e+03 3.036344838099691579e-01
2.825000000000000000e+03 3.130111194076254932e-01
2.830000000000000000e+03 3.285327178646259005e-01
2.835000000000000000e+03 3.272030619540269858e-01
2.840000000000000000e+03 2.938260685279514561e-01
2.845000000000000000e+03 2.390576949099565141e-01
2.850000000000000000e+03 1.997036544812411940e-01
2.855000000000000000e+03 2.598151604661749214e-01
2.860000000000000000e+03 3.452130743349989817e-01
2.865000000000000000e+03 3.642588663701669671e-01
2.870000000000000000e+03 3.553852180181791276e-01
2.875000000000000000e+03 3.283661263307399159e-01
2.880000000000000000e+03 3.320996154736989281e-01
2.885000000000000000e+03 3.747333558702635181e-01
2.890000000000000000e+03 4.303584620377693404e-01
2.895000000000000000e+03 4.998773196369647454e-01
2.900000000000000000e+03 5.458012728570049710e-01
2.905000000000000000e+03 5.447069220925121469e-01
2.910000000000000000e+03 5.473631548489173992e-01
2.915000000000000000e+03 5.365387499777696245e-01
2.920000000000000000e+03 4.837907060240383417e-01
2.925000000000000000e+03 4.540040233700904926e-01
2.930000000000000000e+03 4.789304912373464340e-01
2.935000000000000000e+03 4.910398101075213462e-01
2.940000000000000000e+03 4.894854366018451808e-01
2.945000000000000000e+03 4.874864688040329574e-01
2.950000000000000000e+03 4.994487683205352524e-01
2.955000000000000000e+03 5.311164616255465987e-01
2.960000000000000000e+03 5.184980533788337009e-01
2.965000000000000000e+03 4.828827835490673293e-01
2.970000000000000000e+03 4.875559165865201439e-01
2.975000000000000000e+03 5.159646617840446536e-01
2.980000000000000000e+03 4.465899210113854489e-01
2.985000000000000000e+03 4.313357427127999522e-01
2.990000000000000000e+03 4.755179326203846646e-01
2.995000000000000000e+03 4.426405488798066945e-01
3.000000000000000000e+03 4.072151255197306585e-01
3.005000000000000000e+03 4.295165795121974051e-01
3.010000000000000000e+03 4.599184433845847075e-01
3.015000000000000000e+03 4.452738556358175614e-01
3.020000000000000000e+03 4.673836623425781100e-01
3.025000000000000000e+03 5.200662825979093240e-01
3.030000000000000000e+03 5.293668032406390056e-01
3.035000000000000000e+03 5.104596399950006580e-01
3.040000000000000000e+03 5.060821653478829729e-01
3.045000000000000000e+03 5.338702897727511942e-01
3.050000000000000000e+03 5.399615372986229511e-01
3.055000000000000000e+03 4.927336902536517127e-01
3.060000000000000000e+03 4.702508420052759486e-01
3.065000000000000000e+03 4.908224155198340766e-01
3.070000000000000000e+03 5.195172953819046091e-01
3.075000000000000000e+03 5.210346594642830675e-01
3.080000000000000000e+03 5.417673361322778991e-01
3.085000000000000000e+03 5.252940643487004069e-01
3.090000000000000000e+03 4.763012103986708490e-01
3.095000000000000000e+03 4.549906035024257611e-01
3.100000000000000000e+03 4.980085042576152810e-01
3.105000000000000000e+03 5.680722362189444263e-01
3.110000000000000000e+03 6.020634036150935842e-01
3.115000000000000000e+03 5.575389210518305605e-01
3.120000000000000000e+03 5.473536459941779064e-01
3.125000000000000000e+03 5.650906614691699748e-01
