1.150000000000000000e+03 7.605209192455676323e-03
1.155000000000000000e+03 2.147689600220640052e-02
1.160000000000000000e+03 1.821001746787806116e-02
1.165000000000000000e+03 0.000000000000000000e+00
1.170000000000000000e+03 0.000000000000000000e+00
1.175000000000000000e+03 0.000000000000000000e+00
1.180000000000000000e+03 0.000000000000000000e+00
1.185000000000000000e+03 0.000000000000000000e+00
1.190000000000000000e+03 0.000000000000000000e+00
1.195000000000000000e+03 0.000000000000000000e+00
1.200000000000000000e+03 0.000000000000000000e+00
1.205000000000000000e+03 3.921654832205505249e-04
1.210000000000000000e+03 1.888463547175150969e-02
1.215000000000000000e+03 2.450100542787439495e-02
1.220000000000000000e+03 1.529678816395397233e-02
1.225000000000000000e+03 5.093482645162150137e-03
1.230000000000000000e+03 4.516906012093840688e-04
1.235000000000000000e+03 9.570705245263435527e-04
1.240000000000000000e+03 2.861874300169017608e-03
1.245000000000000000e+03 4.742167733110406840e-03
1.250000000000000000e+03 2.707809288903801313e-03
1.255000000000000000e+03 4.157420985808336217e-03
1.260000000000000000e+03 4.656965113244037301e-03
1.265000000000000000e+03 3.921654832205505249e-04
1.270000000000000000e+03 2.990261809556697854e-03
1.275000000000000000e+03 2.546741322581075068e-03
1.280000000000000000e+03 4.673305341711560083e-03
1.285000000000000000e+03 5.761097693978087415e-03
1.290000000000000000e+03 1.201006792362936020e-03
1.295000000000000000e+03 0.000000000000000000e+00
1.300000000000000000e+03 9.115513166525296375e-04
1.305000000000000000e+03 4.421198959641206225e-03
1.310000000000000000e+03 4.895065585199371259e-03
1.315000000000000000e+03 2.363497331909567532e-03
1.320000000000000000e+03 0.000000000000000000e+00
1.325000000000000000e+03 2.221103912406867820e-03
1.330000000000000000e+03 1.741401490967444711e-03
1.335000000000000000e+03 1.427435672555753829e-03
1.340000000000000000e+03 3.641536629905111917e-03
1.345000000000000000e+03 1.951490142692739521e-03
1.350000000000000000e+03 6.827881181072085115e-04
1.355000000000000000e+03 2.512893706469777628e-03
1.360000000000000000e+03 2.770835884421389561e-03
1.365000000000000000e+03 8.450232436061863063e-04
1.370000000000000000e+03 0.000000000000000000e+00
1.375000000000000000e+03 1.244191681884246727e-03
1.380000000000000000e+03 4.470219645043774898e-04
1.385000000000000000e+03 0.000000000000000000e+00
1.390000000000000000e+03 0.000000000000000000e+00
1.395000000000000000e+03 0.000000000000000000e+00
1.400000000000000000e+03 2.100886517252948966e-03
1.405000000000000000e+03 4.758507961577929622e-03
1.410000000000000000e+03 0.000000000000000000e+00
1.415000000000000000e+03 0.000000000000000000e+00
1.420000000000000000e+03 2.684466105378768581e-04
1.425000000000000000e+03 1.479957835487077586e-03
1.430000000000000000e+03 1.695882283093630687e-03
1.435000000000000000e+03 0.000000000000000000e+00
1.440000000000000000e+03 1.435605786789515329e-04
1.445000000000000000e+03 2.537404049171062236e-03
1.450000000000000000e+03 1.729729899204928128e-03
1.455000000000000000e+03 1.657366030277326614e-03
1.460000000000000000e+03 3.043951131664273269e-03
1.465000000000000000e+03 1.771747629549987177e-03
1.470000000000000000e+03 4.752672165696671981e-03
1.475000000000000000e+03 3.479301504406134230e-03
1.480000000000000000e+03 0.000000000000000000e+00
1.485000000000000000e+03 0.000000000000000000e+00
1.490000000000000000e+03 0.000000000000000000e+00
1.495000000000000000e+03 1.500966700659607002e-03
1.500000000000000000e+03 0.000000000000000000e+00
1.505000000000000000e+03 2.696137697141284622e-04
1.510000000000000000e+03 2.440529837542176114e-03
1.515000000000000000e+03 1.748404446024954444e-03
1.520000000000000000e+03 0.000000000000000000e+00
1.525000000000000000e+03 0.000000000000000000e+00
1.530000000000000000e+03 0.000000000000000000e+00
1.535000000000000000e+03 6.066893398156017123e-03
1.540000000000000000e+03 7.132509726073762296e-03
1.545000000000000000e+03 4.465551008338768807e-03
1.550000000000000000e+03 1.488127949720839194e-03
1.555000000000000000e+03 4.751505006520420106e-03
1.560000000000000000e+03 4.607944427841468953e-03
1.565000000000000000e+03 4.837874785563041520e-03
1.570000000000000000e+03 1.563993296177195575e-04
1.575000000000000000e+03 4.435204869756226233e-04
1.580000000000000000e+03 4.778349667574208030e-03
1.585000000000000000e+03 3.458292639233604814e-03
1.590000000000000000e+03 0.000000000000000000e+00
1.595000000000000000e+03 4.808695806156750713e-03
1.600000000000000000e+03 5.703906894341756809e-03
1.605000000000000000e+03 0.000000000000000000e+00
1.610000000000000000e+03 4.038370749830668912e-04
1.615000000000000000e+03 1.789255017193761834e-03
1.620000000000000000e+03 4.656965113244037301e-03
1.625000000000000000e+03 2.550242800109829826e-03
1.630000000000000000e+03 2.357661536028309674e-04
1.635000000000000000e+03 2.406682221430878673e-03
1.640000000000000000e+03 1.526644202537143051e-03
1.645000000000000000e+03 8.415217660774313314e-04
1.650000000000000000e+03 1.505635337364613472e-04
1.655000000000000000e+03 1.925812640815203472e-03
1.660000000000000000e+03 3.857461077511665452e-03
1.665000000000000000e+03 5.944341684649595385e-03
1.670000000000000000e+03 5.465806422386422850e-03
1.675000000000000000e+03 5.150673444798480743e-03
1.680000000000000000e+03 4.620783178780236110e-03
1.685000000000000000e+03 4.654630794891534418e-03
1.690000000000000000e+03 8.512091872403199436e-03
1.695000000000000000e+03 7.975198651327444418e-03
1.700000000000000000e+03 1.572513558163832550e-02
1.705000000000000000e+03 2.353576478911428849e-02
1.710000000000000000e+03 3.104409976994107825e-02
1.715000000000000000e+03 3.643637516422364858e-02
1.720000000000000000e+03 3.594033251431670573e-02
1.725000000000000000e+03 4.091359776432493961e-02
1.730000000000000000e+03 4.570595334201416060e-02
1.735000000000000000e+03 4.413378993160320396e-02
1.740000000000000000e+03 5.032090072491313820e-02
1.745000000000000000e+03 6.092337468198302797e-02
1.750000000000000000e+03 7.411577485115529440e-02
1.755000000000000000e+03 8.611767266055089798e-02
1.760000000000000000e+03 8.257884603815592028e-02
1.765000000000000000e+03 8.104519888056127552e-02
1.770000000000000000e+03 9.835650378272556282e-02
1.775000000000000000e+03 1.219914771018212468e-01
1.780000000000000000e+03 1.280256900430422062e-01
1.785000000000000000e+03 1.231738093473641604e-01
1.790000000000000000e+03 1.271211416814471973e-01
1.795000000000000000e+03 1.249677330012629317e-01
1.800000000000000000e+03 1.349457767990381862e-01
1.805000000000000000e+03 1.191249341649472243e-01
1.810000000000000000e+03 1.221747210924927635e-01
1.815000000000000000e+03 1.359075159602695371e-01
1.820000000000000000e+03 1.372345759436676416e-01
1.825000000000000000e+03 1.464948168480481316e-01
1.830000000000000000e+03 1.500348106296193751e-01
1.835000000000000000e+03 1.402108318431093403e-01
1.840000000000000000e+03 1.158183722186263281e-01
1.845000000000000000e+03 9.522268139448993030e-02
1.850000000000000000e+03 9.274596962248395082e-02
1.855000000000000000e+03 1.139614219692099834e-01
1.860000000000000000e+03 1.283279842696914141e-01
1.865000000000000000e+03 1.395747300920521794e-01
1.870000000000000000e+03 1.555683122842283772e-01
1.875000000000000000e+03 1.560141670895565380e-01
1.880000000000000000e+03 1.681666284326885641e-01
1.885000000000000000e+03 1.723625656713132226e-01
1.890000000000000000e+03 1.633264193287730370e-01
1.895000000000000000e+03 1.560375102730815478e-01
1.900000000000000000e+03 1.493835358092709398e-01
1.905000000000000000e+03 1.563619805240795135e-01
1.910000000000000000e+03 1.664509044435986407e-01
1.915000000000000000e+03 1.801510188544403757e-01
1.920000000000000000e+03 1.816776630569775230e-01
1.925000000000000000e+03 1.615313285156979861e-01
1.930000000000000000e+03 1.173765297189222762e-01
1.935000000000000000e+03 1.131479120233625929e-01
1.940000000000000000e+03 1.729368079860290064e-01
1.945000000000000000e+03 2.161730525110946988e-01
1.950000000000000000e+03 2.142425712335745136e-01
1.955000000000000000e+03 1.866941131965070555e-01
1.960000000000000000e+03 1.949179167523761302e-01
1.965000000000000000e+03 2.019944028379898060e-01
1.970000000000000000e+03 2.017808127087357684e-01
1.975000000000000000e+03 2.226251084374137601e-01
1.980000000000000000e+03 1.942071168140389048e-01
1.985000000000000000e+03 1.848546703347344888e-01
1.990000000000000000e+03 1.697831438917971059e-01
1.995000000000000000e+03 1.470340443874764147e-01
2.000000000000000000e+03 1.418075055962215725e-01
2.005000000000000000e+03 1.852269941119587815e-01
2.010000000000000000e+03 1.817546955626101468e-01
2.015000000000000000e+03 1.888381846032813338e-01
2.020000000000000000e+03 1.927610065946630813e-01
2.025000000000000000e+03 1.973992971610871172e-01
2.030000000000000000e+03 2.029479718849874215e-01
2.035000000000000000e+03 2.010139891299384252e-01
2.040000000000000000e+03 2.146965961531363820e-01
2.045000000000000000e+03 2.284445640902044439e-01
2.050000000000000000e+03 2.569034062847481148e-01
2.055000000000000000e+03 2.593462704406428454e-01
2.060000000000000000e+03 2.403881039407874676e-01
2.065000000000000000e+03 2.472615043297333726e-01
2.070000000000000000e+03 2.303645409351383622e-01
2.075000000000000000e+03 2.460056410560865769e-01
2.080000000000000000e+03 2.866134431162336016e-01
2.085000000000000000e+03 3.189589253676952674e-01
2.090000000000000000e+03 3.030050265875116056e-01
2.095000000000000000e+03 2.633297847091896626e-01
2.100000000000000000e+03 2.534194361436369891e-01
2.105000000000000000e+03 2.676342677512056900e-01
2.110000000000000000e+03 2.652987822395261874e-01
2.115000000000000000e+03 2.635748881362025009e-01
2.120000000000000000e+03 2.824513534937202475e-01
2.125000000000000000e+03 2.981788233937110455e-01
