1.150000000000000000e+03 7.482626582045161234e-03
1.155000000000000000e+03 2.113072617191728148e-02
1.160000000000000000e+03 1.791650397990617039e-02
1.165000000000000000e+03 0.000000000000000000e+00
1.170000000000000000e+03 0.000000000000000000e+00
1.175000000000000000e+03 0.000000000000000000e+00
1.180000000000000000e+03 0.000000000000000000e+00
1.185000000000000000e+03 0.000000000000000000e+00
1.190000000000000000e+03 0.000000000000000000e+00
1.195000000000000000e+03 0.000000000000000000e+00
1.200000000000000000e+03 0.000000000000000000e+00
1.205000000000000000e+03 3.858444646358462240e-04
1.210000000000000000e+03 1.858024832680950020e-02
1.215000000000000000e+03 2.410609226677287026e-02
1.220000000000000000e+03 1.505023081403988362e-02
1.225000000000000000e+03 5.011384653782240822e-03
1.230000000000000000e+03 4.444101423037871441e-04
1.235000000000000000e+03 9.416442291708151903e-04
1.240000000000000000e+03 2.815745914544926041e-03
1.245000000000000000e+03 4.665732320879295049e-03
1.250000000000000000e+03 2.664164160580843009e-03
1.255000000000000000e+03 4.090410663788346390e-03
1.260000000000000000e+03 4.581903017550673606e-03
1.265000000000000000e+03 3.858444646358462240e-04
1.270000000000000000e+03 2.942064042848327628e-03
1.275000000000000000e+03 2.505692326891120411e-03
1.280000000000000000e+03 4.597979870243833894e-03
1.285000000000000000e+03 5.668238920959932370e-03
1.290000000000000000e+03 1.181648672947279051e-03
1.295000000000000000e+03 0.000000000000000000e+00
1.300000000000000000e+03 8.968587109541545409e-04
1.305000000000000000e+03 4.349937000120790431e-03
1.310000000000000000e+03 4.816165728222437936e-03
1.315000000000000000e+03 2.325401907403537669e-03
1.320000000000000000e+03 0.000000000000000000e+00
1.325000000000000000e+03 2.185303619648855215e-03
1.330000000000000000e+03 1.713333158442507855e-03
1.335000000000000000e+03 1.404427917409642587e-03
1.340000000000000000e+03 3.582841457332858019e-03
1.345000000000000000e+03 1.920035550211711102e-03
1.350000000000000000e+03 6.717827732499109328e-04
1.355000000000000000e+03 2.472390274883860123e-03
1.360000000000000000e+03 2.726174878111603875e-03
1.365000000000000000e+03 8.314029535605734584e-04
1.370000000000000000e+03 0.000000000000000000e+00
1.375000000000000000e+03 1.224137497922060062e-03
1.380000000000000000e+03 4.398167558200271081e-04
1.385000000000000000e+03 0.000000000000000000e+00
1.390000000000000000e+03 0.000000000000000000e+00
1.395000000000000000e+03 0.000000000000000000e+00
1.400000000000000000e+03 2.067023917692033339e-03
1.405000000000000000e+03 4.681809173572455338e-03
1.410000000000000000e+03 0.000000000000000000e+00
1.415000000000000000e+03 0.000000000000000000e+00
1.420000000000000000e+03 2.641197228162042937e-04
1.425000000000000000e+03 1.456103515351943670e-03
1.430000000000000000e+03 1.668547640225847206e-03
1.435000000000000000e+03 0.000000000000000000e+00
1.440000000000000000e+03 1.412466343756223002e-04
1.445000000000000000e+03 2.496505553923600556e-03
1.450000000000000000e+03 1.701849692233107494e-03
1.455000000000000000e+03 1.630652201734826556e-03
1.460000000000000000e+03 2.994887987411568638e-03
1.465000000000000000e+03 1.743190170586948360e-03
1.470000000000000000e+03 4.676067440467755916e-03
1.475000000000000000e+03 3.423221277022195710e-03
1.480000000000000000e+03 0.000000000000000000e+00
1.485000000000000000e+03 0.000000000000000000e+00
1.490000000000000000e+03 0.000000000000000000e+00
