1.150000000000000000e+03 6.993477049503894587e-03
1.155000000000000000e+03 1.974938170471472743e-02
1.160000000000000000e+03 1.674527761300794240e-02
1.165000000000000000e+03 0.000000000000000000e+00
1.170000000000000000e+03 0.000000000000000000e+00
1.175000000000000000e+03 0.000000000000000000e+00
1.180000000000000000e+03 0.000000000000000000e+00
1.185000000000000000e+03 0.000000000000000000e+00
1.190000000000000000e+03 0.000000000000000000e+00
1.195000000000000000e+03 0.000000000000000000e+00
1.200000000000000000e+03 0.000000000000000000e+00
1.205000000000000000e+03 3.606212843206428099e-04
1.210000000000000000e+03 1.736563208425000171e-02
1.215000000000000000e+03 2.253024404898492164e-02
1.220000000000000000e+03 1.406637664376888218e-02
1.225000000000000000e+03 4.683783585640729878e-03
1.230000000000000000e+03 4.153584435478832127e-04
1.235000000000000000e+03 8.800876581634734745e-04
1.240000000000000000e+03 2.631676753435167448e-03
1.245000000000000000e+03 4.360727018436820653e-03
1.250000000000000000e+03 2.490004106023486086e-03
1.255000000000000000e+03 3.823014924851576412e-03
1.260000000000000000e+03 4.282377751307632832e-03
1.265000000000000000e+03 3.606212843206428099e-04
1.270000000000000000e+03 2.749737292944901337e-03
1.275000000000000000e+03 2.341891792820364939e-03
1.280000000000000000e+03 4.297403638154326244e-03
1.285000000000000000e+03 5.297698391091348533e-03
1.290000000000000000e+03 1.104402683231968602e-03
1.295000000000000000e+03 0.000000000000000000e+00
1.300000000000000000e+03 8.382298305191132398e-04
1.305000000000000000e+03 4.065575669662485278e-03
1.310000000000000000e+03 4.501326388216595094e-03
1.315000000000000000e+03 2.173387204611016647e-03
1.320000000000000000e+03 0.000000000000000000e+00
1.325000000000000000e+03 2.042447333518402318e-03
1.330000000000000000e+03 1.601330226804759203e-03
1.335000000000000000e+03 1.312618543821863397e-03
1.340000000000000000e+03 3.348626211548826146e-03
1.345000000000000000e+03 1.794520200547960803e-03
1.350000000000000000e+03 6.278674146654049295e-04
1.355000000000000000e+03 2.310766741495071195e-03
1.360000000000000000e+03 2.547961098146446328e-03
1.365000000000000000e+03 7.770530055004327800e-04
1.370000000000000000e+03 0.000000000000000000e+00
1.375000000000000000e+03 1.144113955612515755e-03
1.380000000000000000e+03 4.110653330202565080e-04
1.385000000000000000e+03 0.000000000000000000e+00
1.390000000000000000e+03 0.000000000000000000e+00
1.395000000000000000e+03 0.000000000000000000e+00
1.400000000000000000e+03 1.931899737432014917e-03
1.405000000000000000e+03 4.375752905283514065e-03
1.410000000000000000e+03 0.000000000000000000e+00
1.415000000000000000e+03 0.000000000000000000e+00
1.420000000000000000e+03 2.468538553385352455e-04
1.425000000000000000e+03 1.360916037257663960e-03
1.430000000000000000e+03 1.559472399160398860e-03
1.435000000000000000e+03 0.000000000000000000e+00
1.440000000000000000e+03 1.320131487245210320e-04
1.445000000000000000e+03 2.333305571765111747e-03
1.450000000000000000e+03 1.590597450485692387e-03
1.455000000000000000e+03 1.524054237307478519e-03
1.460000000000000000e+03 2.799108064012608386e-03
1.465000000000000000e+03 1.629235445234332620e-03
1.470000000000000000e+03 4.370386517123981199e-03
1.475000000000000000e+03 3.199440620713798512e-03
1.480000000000000000e+03 0.000000000000000000e+00
1.485000000000000000e+03 0.000000000000000000e+00
1.490000000000000000e+03 0.000000000000000000e+00
1.495000000000000000e+03 1.380235034631984185e-03
1.500000000000000000e+03 0.000000000000000000e+00
1.505000000000000000e+03 2.479271329704419487e-04
1.510000000000000000e+03 2.244223528316857327e-03
1.515000000000000000e+03 1.607769892596199205e-03
1.520000000000000000e+03 0.000000000000000000e+00
1.525000000000000000e+03 0.000000000000000000e+00
1.530000000000000000e+03 0.000000000000000000e+00
1.535000000000000000e+03 5.578897130650897415e-03
1.540000000000000000e+03 6.558799608581690824e-03
1.545000000000000000e+03 4.106360219674938701e-03
1.550000000000000000e+03 1.368428980681010666e-03
1.555000000000000000e+03 4.369313239492074279e-03
1.560000000000000000e+03 4.237300090767553463e-03
