1.150000000000000000e+03 0.000000000000000000e+00
1.155000000000000000e+03 0.000000000000000000e+00
1.160000000000000000e+03 0.000000000000000000e+00
1.165000000000000000e+03 0.000000000000000000e+00
1.170000000000000000e+03 0.000000000000000000e+00
1.175000000000000000e+03 0.000000000000000000e+00
1.180000000000000000e+03 0.000000000000000000e+00
1.185000000000000000e+03 0.000000000000000000e+00
1.190000000000000000e+03 0.000000000000000000e+00
1.195000000000000000e+03 0.000000000000000000e+00
1.200000000000000000e+03 0.000000000000000000e+00
1.205000000000000000e+03 0.000000000000000000e+00
1.210000000000000000e+03 0.000000000000000000e+00
1.215000000000000000e+03 0.000000000000000000e+00
1.220000000000000000e+03 0.000000000000000000e+00
1.225000000000000000e+03 0.000000000000000000e+00
1.230000000000000000e+03 0.000000000000000000e+00
1.235000000000000000e+03 0.000000000000000000e+00
1.240000000000000000e+03 0.000000000000000000e+00
1.245000000000000000e+03 0.000000000000000000e+00
1.250000000000000000e+03 0.000000000000000000e+00
1.255000000000000000e+03 0.000000000000000000e+00
1.260000000000000000e+03 0.000000000000000000e+00
1.265000000000000000e+03 0.000000000000000000e+00
1.270000000000000000e+03 0.000000000000000000e+00
1.275000000000000000e+03 0.000000000000000000e+00
1.280000000000000000e+03 0.000000000000000000e+00
1.285000000000000000e+03 0.000000000000000000e+00
1.290000000000000000e+03 0.000000000000000000e+00
1.295000000000000000e+03 0.000000000000000000e+00
1.300000000000000000e+03 0.000000000000000000e+00
1.305000000000000000e+03 0.000000000000000000e+00
1.310000000000000000e+03 0.000000000000000000e+00
1.315000000000000000e+03 0.000000000000000000e+00
1.320000000000000000e+03 0.000000000000000000e+00
1.325000000000000000e+03 0.000000000000000000e+00
1.330000000000000000e+03 0.000000000000000000e+00
1.335000000000000000e+03 0.000000000000000000e+00
1.340000000000000000e+03 0.000000000000000000e+00
1.345000000000000000e+03 0.000000000000000000e+00
1.350000000000000000e+03 0.000000000000000000e+00
1.355000000000000000e+03 0.000000000000000000e+00
1.360000000000000000e+03 0.000000000000000000e+00
1.365000000000000000e+03 0.000000000000000000e+00
1.370000000000000000e+03 0.000000000000000000e+00
1.375000000000000000e+03 0.000000000000000000e+00
1.380000000000000000e+03 0.000000000000000000e+00
1.385000000000000000e+03 0.000000000000000000e+00
1.390000000000000000e+03 0.000000000000000000e+00
1.395000000000000000e+03 0.000000000000000000e+00
1.400000000000000000e+03 0.000000000000000000e+00
1.405000000000000000e+03 0.000000000000000000e+00
1.410000000000000000e+03 0.000000000000000000e+00
1.415000000000000000e+03 0.000000000000000000e+00
1.420000000000000000e+03 0.000000000000000000e+00
1.425000000000000000e+03 0.000000000000000000e+00
1.430000000000000000e+03 0.000000000000000000e+00
1.435000000000000000e+03 0.000000000000000000e+00
1.440000000000000000e+03 0.000000000000000000e+00
1.445000000000000000e+03 0.000000000000000000e+00
1.450000000000000000e+03 0.000000000000000000e+00
1.455000000000000000e+03 0.000000000000000000e+00
1.460000000000000000e+03 0.000000000000000000e+00
1.465000000000000000e+03 0.000000000000000000e+00
1.470000000000000000e+03 0.000000000000000000e+00
1.475000000000000000e+03 0.000000000000000000e+00
1.480000000000000000e+03 0.000000000000000000e+00
1.485000000000000000e+03 0.000000000000000000e+00
1.490000000000000000e+03 0.000000000000000000e+00
1.495000000000000000e+03 0.000000000000000000e+00
1.500000000000000000e+03 0.000000000000000000e+00
1.505000000000000000e+03 0.000000000000000000e+00
1.510000000000000000e+03 0.000000000000000000e+00
1.515000000000000000e+03 0.000000000000000000e+00
1.520000000000000000e+03 0.000000000000000000e+00
1.525000000000000000e+03 0.000000000000000000e+00
1.530000000000000000e+03 0.000000000000000000e+00
1.535000000000000000e+03 0.000000000000000000e+00
1.540000000000000000e+03 0.000000000000000000e+00
1.545000000000000000e+03 0.000000000000000000e+00
1.550000000000000000e+03 0.000000000000000000e+00
1.555000000000000000e+03 0.000000000000000000e+00
1.560000000000000000e+03 0.000000000000000000e+00
1.565000000000000000e+03 0.000000000000000000e+00
1.570000000000000000e+03 0.000000000000000000e+00
1.575000000000000000e+03 0.000000000000000000e+00
1.580000000000000000e+03 0.000000000000000000e+00
1.585000000000000000e+03 0.000000000000000000e+00
1.590000000000000000e+03 0.000000000000000000e+00
1.595000000000000000e+03 0.000000000000000000e+00
1.600000000000000000e+03 0.000000000000000000e+00
1.605000000000000000e+03 0.000000000000000000e+00
1.610000000000000000e+03 0.000000000000000000e+00
1.615000000000000000e+03 0.000000000000000000e+00
1.620000000000000000e+03 0.000000000000000000e+00
1.625000000000000000e+03 0.000000000000000000e+00
1.630000000000000000e+03 0.000000000000000000e+00
