1.150000000000000000e+03 5.591613598016328783e-03
1.155000000000000000e+03 6.289189950071101369e-03
1.160000000000000000e+03 5.159204281994994763e-03
1.165000000000000000e+03 3.949998586556202292e-04
1.170000000000000000e+03 0.000000000000000000e+00
1.175000000000000000e+03 0.000000000000000000e+00
1.180000000000000000e+03 1.378648531742318042e-03
1.185000000000000000e+03 9.198325399334221757e-04
1.190000000000000000e+03 0.000000000000000000e+00
1.195000000000000000e+03 0.000000000000000000e+00
1.200000000000000000e+03 1.076072038343165848e-03
1.205000000000000000e+03 3.770653246832341571e-03
1.210000000000000000e+03 1.603765442831287316e-02
1.215000000000000000e+03 2.822543558243071141e-02
1.220000000000000000e+03 1.737339211190040006e-02
1.225000000000000000e+03 3.010361039782108623e-03
1.230000000000000000e+03 3.916990241821749442e-04
1.235000000000000000e+03 4.126043091806618217e-04
1.240000000000000000e+03 3.608912357633522116e-04
1.245000000000000000e+03 2.376600820880612000e-04
1.250000000000000000e+03 1.837464523551213908e-04
1.255000000000000000e+03 1.914483994598270740e-04
1.260000000000000000e+03 1.848467305129364768e-04
1.265000000000000000e+03 0.000000000000000000e+00
1.270000000000000000e+03 0.000000000000000000e+00
1.275000000000000000e+03 9.022280894083805291e-05
1.280000000000000000e+03 3.344845599757898772e-04
1.285000000000000000e+03 3.069776060304123754e-04
1.290000000000000000e+03 6.051529867983039952e-05
1.295000000000000000e+03 5.941502052201529999e-05
1.300000000000000000e+03 1.837464523551213908e-04
1.305000000000000000e+03 0.000000000000000000e+00
1.310000000000000000e+03 1.386350478847023779e-04
1.315000000000000000e+03 2.882728773475557783e-04
1.320000000000000000e+03 2.189553534052045486e-04
1.325000000000000000e+03 1.364344915690721789e-04
1.330000000000000000e+03 2.112534063004988655e-04
1.335000000000000000e+03 1.793453397238610198e-04
1.340000000000000000e+03 6.381613315327569133e-05
1.345000000000000000e+03 8.802225262520784369e-06
1.350000000000000000e+03 8.582169630957765479e-05
1.355000000000000000e+03 1.694428363035251376e-04
1.360000000000000000e+03 1.969497902489025581e-04
1.365000000000000000e+03 2.541642544552877065e-04
1.370000000000000000e+03 1.485375513050382601e-04
1.375000000000000000e+03 2.332589694568008290e-04
1.380000000000000000e+03 3.047770497147822034e-04
1.385000000000000000e+03 2.706684268225141858e-04
1.390000000000000000e+03 7.481891473142667306e-05
1.395000000000000000e+03 2.244567441942800327e-04
1.400000000000000000e+03 3.201809439241936239e-04
1.405000000000000000e+03 4.335095941791486450e-04
