1.150000000000000000e+03 5.597462264211421068e-03
1.155000000000000000e+03 6.295768260966643458e-03
1.160000000000000000e+03 5.164600660544540166e-03
1.165000000000000000e+03 3.954130170901023946e-04
1.170000000000000000e+03 0.000000000000000000e+00
1.175000000000000000e+03 0.000000000000000000e+00
1.180000000000000000e+03 1.380090558255984024e-03
1.185000000000000000e+03 9.207946581819654794e-04
1.190000000000000000e+03 0.000000000000000000e+00
1.195000000000000000e+03 0.000000000000000000e+00
1.200000000000000000e+03 1.077197578590863812e-03
1.205000000000000000e+03 3.774597241135879688e-03
1.210000000000000000e+03 1.605442935126833587e-02
1.215000000000000000e+03 2.825495857217937695e-02
1.220000000000000000e+03 1.739156417786271933e-02
1.225000000000000000e+03 3.013509790413705126e-03
1.230000000000000000e+03 3.921087300392101351e-04
1.235000000000000000e+03 4.130358813615275619e-04
1.240000000000000000e+03 3.612687175642160923e-04
1.245000000000000000e+03 2.379086676642398670e-04
1.250000000000000000e+03 1.839386458330002515e-04
1.255000000000000000e+03 1.916486489517487757e-04
1.260000000000000000e+03 1.850400748499643380e-04
1.265000000000000000e+03 0.000000000000000000e+00
1.270000000000000000e+03 0.000000000000000000e+00
1.275000000000000000e+03 9.031717939105402308e-05
1.280000000000000000e+03 3.348344211570783414e-04
1.285000000000000000e+03 3.072986957329765039e-04
1.290000000000000000e+03 6.057859593302403970e-05
1.295000000000000000e+03 5.947716691605996675e-05
1.300000000000000000e+03 1.839386458330002515e-04
1.305000000000000000e+03 0.000000000000000000e+00
1.310000000000000000e+03 1.387800561374732467e-04
1.315000000000000000e+03 2.885744024445873043e-04
1.320000000000000000e+03 2.191843743758506403e-04
1.325000000000000000e+03 1.365771981035451279e-04
1.330000000000000000e+03 2.114743712571021160e-04
1.335000000000000000e+03 1.795329297651439867e-04
1.340000000000000000e+03 6.388288298391625857e-05
1.345000000000000000e+03 8.811432135712587039e-06
1.350000000000000000e+03 8.591146332319773125e-05
1.355000000000000000e+03 1.696200686124673166e-04
1.360000000000000000e+03 1.971557940365691269e-04
1.365000000000000000e+03 2.544301029187010020e-04
1.370000000000000000e+03 1.486929172901499169e-04
1.375000000000000000e+03 2.335029515963835752e-04
1.380000000000000000e+03 3.050958376990483851e-04
1.385000000000000000e+03 2.709515381731620828e-04
1.390000000000000000e+03 7.489717315355700169e-05
1.395000000000000000e+03 2.246915194606709915e-04
1.400000000000000000e+03 3.205158439365454336e-04
1.405000000000000000e+03 4.339630326838449345e-04
1.410000000000000000e+03 3.612687175642160923e-04
1.415000000000000000e+03 9.252003742498216899e-05
1.420000000000000000e+03 0.000000000000000000e+00
1.425000000000000000e+03 1.409829141714013926e-04
1.430000000000000000e+03 3.039944086820842444e-04
1.435000000000000000e+03 2.202858033928146997e-04
1.440000000000000000e+03 3.777901528186771731e-04
1.445000000000000000e+03 7.831160310614562921e-04
1.450000000000000000e+03 6.223073945847015049e-04
1.455000000000000000e+03 3.028929796651202121e-04
1.460000000000000000e+03 1.409829141714013926e-04
1.465000000000000000e+03 1.971557940365691269e-04
1.470000000000000000e+03 3.623701465811801246e-04
1.475000000000000000e+03 4.196444554633119725e-04
1.480000000000000000e+03 4.196444554633119725e-04
1.485000000000000000e+03 3.028929796651202121e-04
1.490000000000000000e+03 3.227187019704735524e-04
1.495000000000000000e+03 3.623701465811801246e-04
1.500000000000000000e+03 3.579644305133238870e-04
1.505000000000000000e+03 3.425444242758268927e-04
1.510000000000000000e+03 3.392401372249346332e-04
1.515000000000000000e+03 3.370372791910065144e-04
1.520000000000000000e+03 3.017915506481561256e-04
1.525000000000000000e+03 3.172115568856531741e-04
1.530000000000000000e+03 3.866015849543898110e-04
1.535000000000000000e+03 4.703101902436594099e-04
1.540000000000000000e+03 5.110630638713300686e-04
