1.150000000000000000e+03 6.751855816376923494e-04
1.155000000000000000e+03 3.278074925342419621e-04
1.160000000000000000e+03 1.440885172407974004e-03
1.165000000000000000e+03 2.287313474026240589e-03
1.170000000000000000e+03 2.063474775765918555e-03
1.175000000000000000e+03 2.361926373446347933e-03
1.180000000000000000e+03 1.219492798718803308e-03
1.185000000000000000e+03 2.605335668275878176e-04
1.190000000000000000e+03 4.586858570908236782e-04
1.195000000000000000e+03 2.164997245468687525e-04
1.200000000000000000e+03 2.434092948295304374e-03
1.205000000000000000e+03 7.820899653969938178e-03
1.210000000000000000e+03 3.648326149186132544e-02
1.215000000000000000e+03 5.751553699233256239e-02
1.220000000000000000e+03 2.798228360711139603e-02
1.225000000000000000e+03 4.841276326307946201e-03
1.230000000000000000e+03 9.834224776027258863e-04
1.235000000000000000e+03 9.907614513161790322e-04
1.240000000000000000e+03 1.089837596447796935e-03
1.245000000000000000e+03 5.981263576464339923e-04
1.250000000000000000e+03 6.335980639281243781e-04
1.255000000000000000e+03 7.020951519203540289e-04
1.260000000000000000e+03 1.122862978158336309e-03
1.265000000000000000e+03 7.901628364817922133e-04
1.270000000000000000e+03 2.042681016911134732e-04
1.275000000000000000e+03 2.556409176852857384e-04
1.280000000000000000e+03 2.556409176852857384e-04
1.285000000000000000e+03 2.629798913987388843e-04
1.290000000000000000e+03 4.060898788110758797e-04
1.295000000000000000e+03 4.122056902389535193e-04
1.300000000000000000e+03 1.738113607802827714e-03
1.305000000000000000e+03 2.147872973470630383e-03
1.310000000000000000e+03 8.182955690500294532e-04
1.315000000000000000e+03 4.941575633725140641e-04
1.320000000000000000e+03 4.305531245225864383e-04
1.325000000000000000e+03 6.287054147858223531e-04
1.330000000000000000e+03 1.586441484391462120e-03
1.335000000000000000e+03 2.995524437374471986e-03
1.340000000000000000e+03 9.797529907459993134e-04
1.345000000000000000e+03 3.131295451073356161e-04
1.350000000000000000e+03 6.715160947809658849e-04
1.355000000000000000e+03 6.886403667790232976e-04
1.360000000000000000e+03 4.892649142302119307e-04
1.365000000000000000e+03 4.085362033822269464e-04
1.370000000000000000e+03 2.556409176852857384e-04
1.375000000000000000e+03 1.357710136988837953e-04
1.380000000000000000e+03 3.033442468227314035e-04
1.385000000000000000e+03 5.014965370859672100e-04
1.390000000000000000e+03 9.418349598931578066e-04
1.395000000000000000e+03 9.149253896104962355e-04
1.400000000000000000e+03 5.724399496493478732e-04
1.405000000000000000e+03 7.290047222030157084e-04
1.410000000000000000e+03 5.504230285089883271e-04
1.415000000000000000e+03 5.540925153657150085e-04
1.420000000000000000e+03 5.846715725051032609e-04
1.425000000000000000e+03 6.005726822175851132e-04
1.430000000000000000e+03 3.596097119592057208e-04
1.435000000000000000e+03 3.424854399611483081e-04
1.440000000000000000e+03 3.914119313841695337e-04
1.445000000000000000e+03 4.745869668033055305e-04
1.450000000000000000e+03 5.663241382214702878e-04
1.455000000000000000e+03 3.852961199562918940e-04
1.460000000000000000e+03 5.308524319397799019e-04
1.465000000000000000e+03 6.605076342107860576e-04
1.470000000000000000e+03 7.779312136260368256e-04
1.475000000000000000e+03 8.831231701855324226e-04
1.480000000000000000e+03 8.195187313356050137e-04
1.485000000000000000e+03 9.638518810335173527e-04
1.490000000000000000e+03 7.742617267693103610e-04
1.495000000000000000e+03 8.867926570422589956e-04
1.500000000000000000e+03 1.004216236457509872e-03
1.505000000000000000e+03 6.531686604973328033e-04
1.510000000000000000e+03 5.125049976561469288e-04
1.515000000000000000e+03 5.956800330752829798e-04
1.520000000000000000e+03 6.825245553511456037e-04
1.525000000000000000e+03 8.635525736163239974e-04
1.530000000000000000e+03 8.623294113307484370e-04
1.535000000000000000e+03 8.770073587576548372e-04
1.540000000000000000e+03 8.341966787625113055e-04
1.545000000000000000e+03 2.694626515122892137e-03
1.550000000000000000e+03 3.476227215605655427e-03
1.555000000000000000e+03 1.411529277554161420e-03
1.560000000000000000e+03 1.347924838704233578e-03
1.565000000000000000e+03 8.366430033336624264e-04
1.570000000000000000e+03 6.568381473540594847e-04
1.575000000000000000e+03 9.467276090354599400e-04
1.580000000000000000e+03 6.800782307799944828e-04
1.585000000000000000e+03 7.779312136260368256e-04
1.590000000000000000e+03 8.231882181923314782e-04
1.595000000000000000e+03 8.500977884749931577e-04
1.600000000000000000e+03 8.011712970519719321e-04
1.605000000000000000e+03 1.045803754167077843e-03
1.610000000000000000e+03 6.543918227829083637e-04
1.615000000000000000e+03 6.103579805021893800e-04
1.620000000000000000e+03 4.709174799465789033e-04
1.625000000000000000e+03 6.225896033579446593e-04
1.630000000000000000e+03 8.170724067644538928e-04
1.635000000000000000e+03 1.439662010122398552e-03
1.640000000000000000e+03 2.420638163153973101e-03
1.645000000000000000e+03 1.155888359868875682e-03
1.650000000000000000e+03 6.140274673589158445e-04
1.655000000000000000e+03 1.954613332349696385e-03
1.660000000000000000e+03 2.083045372335127089e-03
1.665000000000000000e+03 1.325907917563874140e-03
1.670000000000000000e+03 1.203591689006321347e-03
1.675000000000000000e+03 7.277815599174402563e-04
1.680000000000000000e+03 3.987509050976227338e-04
1.685000000000000000e+03 3.779571462428386397e-04
1.690000000000000000e+03 4.990502125148160890e-04
1.695000000000000000e+03 8.207418936211805741e-04
1.700000000000000000e+03 7.693690776270082276e-04
1.705000000000000000e+03 6.617307964963616181e-04
1.710000000000000000e+03 9.357191484652802212e-04
1.715000000000000000e+03 1.065374350736286377e-03
1.720000000000000000e+03 8.880158193278345560e-04
1.725000000000000000e+03 6.629539587819370701e-04
1.730000000000000000e+03 4.794796159456076639e-04
1.735000000000000000e+03 6.568381473540594847e-04
1.740000000000000000e+03 7.877165119106412008e-04
1.745000000000000000e+03 7.497984810577998024e-04
1.750000000000000000e+03 8.305271919057847325e-04
1.755000000000000000e+03 7.999481347663963716e-04
1.760000000000000000e+03 7.473521564866486815e-04
1.765000000000000000e+03 7.057646387770807102e-04
1.770000000000000000e+03 6.189201165012180863e-04
1.775000000000000000e+03 7.069878010626561623e-04
1.780000000000000000e+03 7.485753187722242420e-04
1.785000000000000000e+03 6.849708799222966162e-04
1.790000000000000000e+03 7.828238627683390674e-04
1.795000000000000000e+03 8.293040296202091721e-04
1.800000000000000000e+03 1.104515543874703444e-03
1.805000000000000000e+03 2.430423461438577584e-03
1.810000000000000000e+03 3.457879781322022780e-03
1.815000000000000000e+03 4.926897686298233915e-03
1.820000000000000000e+03 4.628446088617804537e-03
1.825000000000000000e+03 1.720989335804770518e-03
1.830000000000000000e+03 1.202368526720745678e-03
1.835000000000000000e+03 1.066597513021862046e-03
1.840000000000000000e+03 1.087391271876646031e-03
1.845000000000000000e+03 1.095953407875674629e-03
1.850000000000000000e+03 1.176682118723659668e-03
1.855000000000000000e+03 1.346701676418658126e-03
1.860000000000000000e+03 1.400520816983981485e-03
1.865000000000000000e+03 1.291659373567759532e-03
1.870000000000000000e+03 1.235393908431285052e-03
1.875000000000000000e+03 1.357710136988838062e-03
1.880000000000000000e+03 1.422537738124341139e-03
1.885000000000000000e+03 1.503266448972326178e-03
1.890000000000000000e+03 1.621913190673152398e-03
1.895000000000000000e+03 1.630475326672181213e-03
1.900000000000000000e+03 1.672062844381749184e-03
1.905000000000000000e+03 1.506935935829052751e-03
1.910000000000000000e+03 1.350371163275384699e-03
1.915000000000000000e+03 1.454339957549304844e-03
1.920000000000000000e+03 1.525283370112685616e-03
1.925000000000000000e+03 1.488588501545419669e-03
1.930000000000000000e+03 1.654938572383691771e-03
1.935000000000000000e+03 1.570540374678980160e-03
1.940000000000000000e+03 1.593780458104915049e-03
1.945000000000000000e+03 1.709980875234590582e-03
1.950000000000000000e+03 2.447547733436635214e-03
1.955000000000000000e+03 5.194770226839274391e-03
1.960000000000000000e+03 3.270735951628966909e-03
1.965000000000000000e+03 4.794796159456076639e-04
1.970000000000000000e+03 2.024333582627501921e-03
1.975000000000000000e+03 4.841276326307946201e-03
1.980000000000000000e+03 2.528276444284619819e-03
1.985000000000000000e+03 2.385166456872282823e-03
