1.150000000000000000e+03 6.917553555464359951e-04
1.155000000000000000e+03 3.358522378377624333e-04
1.160000000000000000e+03 1.476246030495836177e-03
1.165000000000000000e+03 2.343446584912744872e-03
1.170000000000000000e+03 2.114114646389198514e-03
1.175000000000000000e+03 2.419890564420594092e-03
1.180000000000000000e+03 1.249420451956153493e-03
1.185000000000000000e+03 2.669273382815052120e-04
1.190000000000000000e+03 4.699424969744809850e-04
1.195000000000000000e+03 2.218128585719550102e-04
1.200000000000000000e+03 2.493828183944579203e-03
1.205000000000000000e+03 8.012832868412884252e-03
1.210000000000000000e+03 3.737859961935425385e-02
1.215000000000000000e+03 5.892702958062412399e-02
1.220000000000000000e+03 2.866899867542720484e-02
1.225000000000000000e+03 4.960086408066654955e-03
1.230000000000000000e+03 1.007556713513287246e-03
1.235000000000000000e+03 1.015075793464878919e-03
1.240000000000000000e+03 1.116583372811366832e-03
1.245000000000000000e+03 6.128050160547231012e-04
1.250000000000000000e+03 6.491472358207497385e-04
1.255000000000000000e+03 7.193253153689387969e-04
1.260000000000000000e+03 1.150419232593529470e-03
1.265000000000000000e+03 8.095542747880392007e-04
1.270000000000000000e+03 2.092810586526355277e-04
1.275000000000000000e+03 2.619146183137774299e-04
1.280000000000000000e+03 2.619146183137774299e-04
1.285000000000000000e+03 2.694336982653691031e-04
1.290000000000000000e+03 4.160557573214071644e-04
1.295000000000000000e+03 4.223216572810668920e-04
1.300000000000000000e+03 1.780768768535299917e-03
1.305000000000000000e+03 2.200584065832502864e-03
1.310000000000000000e+03 8.383774146024740564e-04
1.315000000000000000e+03 5.062847167405075139e-04
1.320000000000000000e+03 4.411193571600461293e-04
1.325000000000000000e+03 6.441345158530219564e-04
1.330000000000000000e+03 1.625374449535738237e-03
1.335000000000000000e+03 3.069037800241343397e-03
1.340000000000000000e+03 1.003797173537491301e-03
1.345000000000000000e+03 3.208140779345789785e-04
1.350000000000000000e+03 6.879958155706401585e-04
1.355000000000000000e+03 7.055403354576875044e-04
1.360000000000000000e+03 5.012719967727797318e-04
1.365000000000000000e+03 4.185621173052710554e-04
1.370000000000000000e+03 2.619146183137774299e-04
1.375000000000000000e+03 1.391029791044463609e-04
1.380000000000000000e+03 3.107886379991234142e-04
1.385000000000000000e+03 5.138037966920991871e-04
1.390000000000000000e+03 9.649485937876008806e-04
1.395000000000000000e+03 9.373786339650980789e-04
1.400000000000000000e+03 5.864882362241522450e-04
1.405000000000000000e+03 7.468952751914417071e-04
1.410000000000000000e+03 5.639309963693771169e-04
1.415000000000000000e+03 5.676905363451730619e-04
1.420000000000000000e+03 5.990200361434718087e-04
1.425000000000000000e+03 6.153113760385871007e-04
1.430000000000000000e+03 3.684349176279930714e-04
1.435000000000000000e+03 3.508903977409457797e-04
1.440000000000000000e+03 4.010175974182238179e-04
1.445000000000000000e+03 4.862338368695963311e-04
1.450000000000000000e+03 5.802223362644925173e-04
