1.150000000000000000e+03 5.892252324943515404e-03
1.155000000000000000e+03 6.627334570912462620e-03
1.160000000000000000e+03 5.436594087300303593e-03
1.165000000000000000e+03 4.162374231906183102e-04
1.170000000000000000e+03 0.000000000000000000e+00
1.175000000000000000e+03 0.000000000000000000e+00
1.180000000000000000e+03 1.452772956149985320e-03
1.185000000000000000e+03 9.692882612461195795e-04
1.190000000000000000e+03 0.000000000000000000e+00
1.195000000000000000e+03 0.000000000000000000e+00
1.200000000000000000e+03 1.133928133371656360e-03
1.205000000000000000e+03 3.973386209677573673e-03
1.210000000000000000e+03 1.689993504297062146e-02
1.215000000000000000e+03 2.974300450448170291e-02
1.220000000000000000e+03 1.830749000607204136e-02
1.225000000000000000e+03 3.172216127714573130e-03
1.230000000000000000e+03 4.127591160330364877e-04
1.235000000000000000e+03 4.347883946977210926e-04
1.240000000000000000e+03 3.802949158956066863e-04
1.245000000000000000e+03 2.504381153458873181e-04
1.250000000000000000e+03 1.936257651053851115e-04
1.255000000000000000e+03 2.017418151397425889e-04
1.260000000000000000e+03 1.947852008245790252e-04
1.265000000000000000e+03 0.000000000000000000e+00
1.270000000000000000e+03 0.000000000000000000e+00
1.275000000000000000e+03 9.507372897390167158e-05
1.280000000000000000e+03 3.524684586349525399e-04
1.285000000000000000e+03 3.234825656551045068e-04
1.290000000000000000e+03 6.376896455566575682e-05
1.295000000000000000e+03 6.260952883647182953e-05
1.300000000000000000e+03 1.936257651053851115e-04
1.305000000000000000e+03 0.000000000000000000e+00
1.310000000000000000e+03 1.460889006184342689e-04
1.315000000000000000e+03 3.037721584288078378e-04
1.320000000000000000e+03 2.307277081195906491e-04
1.325000000000000000e+03 1.437700291800464414e-04
1.330000000000000000e+03 2.226116580852331988e-04
1.335000000000000000e+03 1.889880222286094294e-04
1.340000000000000000e+03 6.724727171324752513e-05
1.345000000000000000e+03 9.275485753551382717e-06
1.350000000000000000e+03 9.043598609712597599e-05
1.355000000000000000e+03 1.785531007558641245e-04
1.360000000000000000e+03 2.075389937357121847e-04
1.365000000000000000e+03 2.678296511337961597e-04
1.370000000000000000e+03 1.565238220911795738e-04
1.375000000000000000e+03 2.458003724691116632e-04
1.380000000000000000e+03 3.211636942167166251e-04
1.385000000000000000e+03 2.852211869217050554e-04
1.390000000000000000e+03 7.884162890518675733e-05
1.395000000000000000e+03 2.365248867155602720e-04
1.400000000000000000e+03 3.373957942854315800e-04
1.405000000000000000e+03 4.568176733624055891e-04
1.410000000000000000e+03 3.802949158956066863e-04
1.415000000000000000e+03 9.739260041228951260e-05
1.420000000000000000e+03 0.000000000000000000e+00
1.425000000000000000e+03 1.484077720568221235e-04
1.430000000000000000e+03 3.200042584975226843e-04
1.435000000000000000e+03 2.318871438387845900e-04
1.440000000000000000e+03 3.976864516835155279e-04
1.445000000000000000e+03 8.243587963468792515e-04
1.450000000000000000e+03 6.550811813445663826e-04
