1.150000000000000000e+03 5.824573284715910994e-03
1.155000000000000000e+03 6.551212297409710408e-03
1.160000000000000000e+03 5.374148786311080082e-03
1.165000000000000000e+03 4.114564756420724802e-04
1.170000000000000000e+03 0.000000000000000000e+00
1.175000000000000000e+03 0.000000000000000000e+00
1.180000000000000000e+03 1.436086250639322494e-03
1.185000000000000000e+03 9.581549126372496420e-04
1.190000000000000000e+03 0.000000000000000000e+00
1.195000000000000000e+03 0.000000000000000000e+00
1.200000000000000000e+03 1.120903713587595614e-03
1.205000000000000000e+03 3.927747470822791874e-03
1.210000000000000000e+03 1.670582058205807505e-02
1.215000000000000000e+03 2.940137317450162990e-02
1.220000000000000000e+03 1.809720821835187829e-02
1.225000000000000000e+03 3.135779714085544165e-03
1.230000000000000000e+03 4.080181206924172240e-04
1.235000000000000000e+03 4.297943687069002419e-04
1.240000000000000000e+03 3.759268078289687088e-04
1.245000000000000000e+03 2.475615563751745393e-04
1.250000000000000000e+03 1.914017588641395563e-04
1.255000000000000000e+03 1.994245870800017122e-04
1.260000000000000000e+03 1.925478771806912813e-04
1.265000000000000000e+03 0.000000000000000000e+00
1.270000000000000000e+03 0.000000000000000000e+00
1.275000000000000000e+03 9.398170195724217719e-05
1.280000000000000000e+03 3.484199682317271475e-04
1.285000000000000000e+03 3.197670103179337800e-04
1.290000000000000000e+03 6.303650741034537333e-05
1.295000000000000000e+03 6.189038909379363483e-05
1.300000000000000000e+03 1.914017588641395563e-04
1.305000000000000000e+03 0.000000000000000000e+00
1.310000000000000000e+03 1.444109078855184813e-04
1.315000000000000000e+03 3.002829989365543204e-04
1.320000000000000000e+03 2.280775449937950527e-04
1.325000000000000000e+03 1.421186712524150043e-04
1.330000000000000000e+03 2.200547167779329238e-04
1.335000000000000000e+03 1.868172855979326294e-04
1.340000000000000000e+03 6.647486236000056171e-05
1.345000000000000000e+03 9.168946532413870697e-06
1.350000000000000000e+03 8.939722869103523676e-05
1.355000000000000000e+03 1.765022207489670236e-04
1.360000000000000000e+03 2.051551786627603641e-04
1.365000000000000000e+03 2.647533311234505490e-04
1.370000000000000000e+03 1.547259727344840871e-04
