1.150000000000000000e+03 4.804944299515201932e-03
1.155000000000000000e+03 3.075711144782134702e-03
1.160000000000000000e+03 1.775938398042721522e-03
1.165000000000000000e+03 1.175605148672282524e-03
1.170000000000000000e+03 9.352440184689379734e-04
1.175000000000000000e+03 5.171751332337366867e-04
1.180000000000000000e+03 4.750264990274629903e-04
1.185000000000000000e+03 2.574484143410230995e-04
1.190000000000000000e+03 0.000000000000000000e+00
1.195000000000000000e+03 1.082194662052973370e-04
1.200000000000000000e+03 6.891871268863671495e-04
1.205000000000000000e+03 1.763407723008423786e-03
1.210000000000000000e+03 6.441906119904804683e-03
1.215000000000000000e+03 9.876450231578189076e-03
1.220000000000000000e+03 5.408695005713175415e-03
1.225000000000000000e+03 1.155100407707068243e-03
1.230000000000000000e+03 2.904838303405349537e-04
1.235000000000000000e+03 2.563092620651778557e-04
1.240000000000000000e+03 2.790923075820825696e-04
1.245000000000000000e+03 2.950404394439158748e-04
1.250000000000000000e+03 2.335262165482731688e-04
1.255000000000000000e+03 1.868209732386185513e-04
1.260000000000000000e+03 2.096040187555232382e-04
1.265000000000000000e+03 1.469506435840353155e-04
1.270000000000000000e+03 1.082194662052973370e-04
1.275000000000000000e+03 2.335262165482731688e-04
1.280000000000000000e+03 3.064319622023682047e-04
1.285000000000000000e+03 3.292150077192729186e-04
1.290000000000000000e+03 2.528918052376421784e-04
1.295000000000000000e+03 2.323870642724279521e-04
1.300000000000000000e+03 3.873117737873799202e-04
1.305000000000000000e+03 4.192080375110464763e-04
1.310000000000000000e+03 2.836489166854634907e-04
1.315000000000000000e+03 2.882055257888444660e-04
1.320000000000000000e+03 2.642833279960945083e-04
1.325000000000000000e+03 2.517526529617969346e-04
1.330000000000000000e+03 3.713636419255466150e-04
1.335000000000000000e+03 4.773048035791534779e-04
1.340000000000000000e+03 3.030145053748325274e-04
1.345000000000000000e+03 2.312479119965827083e-04
1.350000000000000000e+03 2.312479119965827083e-04
1.355000000000000000e+03 2.061865619279875609e-04
1.360000000000000000e+03 1.970733437212256645e-04
1.365000000000000000e+03 2.494743484101065011e-04
1.370000000000000000e+03 2.517526529617969346e-04
1.375000000000000000e+03 1.982124959970709083e-04
1.380000000000000000e+03 2.437785870308803091e-04
1.385000000000000000e+03 2.722573939270111609e-04
1.390000000000000000e+03 2.893446780646897099e-04
1.395000000000000000e+03 3.463022918569514676e-04
1.400000000000000000e+03 3.314933122709634063e-04
1.405000000000000000e+03 2.904838303405349537e-04
1.410000000000000000e+03 2.654224802719397521e-04
1.415000000000000000e+03 3.257975508917372413e-04
1.420000000000000000e+03 3.030145053748325274e-04
1.425000000000000000e+03 3.098494190299039362e-04
