1.150000000000000000e+03 4.807265986579655447e-03
1.155000000000000000e+03 3.077197288706749311e-03
1.160000000000000000e+03 1.776796508553267397e-03
1.165000000000000000e+03 1.176173185905690774e-03
1.170000000000000000e+03 9.356959163067560085e-04
1.175000000000000000e+03 5.174250255825422291e-04
1.180000000000000000e+03 4.752560257002645802e-04
1.185000000000000000e+03 2.575728100917501029e-04
1.190000000000000000e+03 0.000000000000000000e+00
1.195000000000000000e+03 1.082717564544967328e-04
1.200000000000000000e+03 6.895201332102159682e-04
1.205000000000000000e+03 1.764259778858536052e-03
1.210000000000000000e+03 6.445018765791358552e-03
1.215000000000000000e+03 9.881222404847228927e-03
1.220000000000000000e+03 5.411308417325793804e-03
1.225000000000000000e+03 1.155658537314312347e-03
1.230000000000000000e+03 2.906241883778596584e-04
1.235000000000000000e+03 2.564331073922290912e-04
1.240000000000000000e+03 2.792271613826494332e-04
1.245000000000000000e+03 2.951829991759437051e-04
1.250000000000000000e+03 2.336390534018087221e-04
1.255000000000000000e+03 1.869112427214469994e-04
1.260000000000000000e+03 2.097052967118673414e-04
1.265000000000000000e+03 1.470216482382113467e-04
1.270000000000000000e+03 1.082717564544967328e-04
1.275000000000000000e+03 2.336390534018087221e-04
1.280000000000000000e+03 3.065800261711538761e-04
1.285000000000000000e+03 3.293740801615742180e-04
1.290000000000000000e+03 2.530139992936660562e-04
1.295000000000000000e+03 2.324993507022877104e-04
1.300000000000000000e+03 3.874989178371462473e-04
1.305000000000000000e+03 4.194105934237346827e-04
1.310000000000000000e+03 2.837859721807335341e-04
1.315000000000000000e+03 2.883447829788176350e-04
1.320000000000000000e+03 2.644110262888762271e-04
1.325000000000000000e+03 2.518742965941450445e-04
1.330000000000000000e+03 3.715430800438519754e-04
1.335000000000000000e+03 4.775354310993066035e-04
1.340000000000000000e+03 3.031609180725908410e-04
1.345000000000000000e+03 2.313596480027666988e-04
1.350000000000000000e+03 2.313596480027666988e-04
1.355000000000000000e+03 2.062861886133043063e-04
1.360000000000000000e+03 1.971685670171361587e-04
1.365000000000000000e+03 2.495948911951030211e-04
1.370000000000000000e+03 2.518742965941450445e-04
1.375000000000000000e+03 1.983082697166571704e-04
1.380000000000000000e+03 2.438963776974979085e-04
1.385000000000000000e+03 2.723889451855233631e-04
1.390000000000000000e+03 2.894844856783386467e-04
1.395000000000000000e+03 3.464696206543895558e-04
1.400000000000000000e+03 3.316534855606163498e-04
1.405000000000000000e+03 2.906241883778596584e-04
1.410000000000000000e+03 2.655507289883972388e-04
1.415000000000000000e+03 3.259549720630112372e-04
1.420000000000000000e+03 3.031609180725908410e-04
1.425000000000000000e+03 3.099991342697169653e-04
1.430000000000000000e+03 3.624254584476837735e-04
1.435000000000000000e+03 3.521681341519946142e-04
1.440000000000000000e+03 2.906241883778596584e-04
1.445000000000000000e+03 3.111388369692379770e-04
1.450000000000000000e+03 3.476093233539105133e-04
1.455000000000000000e+03 3.818004043395411347e-04
1.460000000000000000e+03 3.464696206543895558e-04
1.465000000000000000e+03 4.159914853251716477e-04
1.470000000000000000e+03 4.798148364983486269e-04
