1.150000000000000000e+03 5.684644918684372480e-03
1.155000000000000000e+03 6.393827303266405408e-03
1.160000000000000000e+03 5.245041326979736455e-03
1.165000000000000000e+03 4.015717288090692280e-04
1.170000000000000000e+03 0.000000000000000000e+00
1.175000000000000000e+03 0.000000000000000000e+00
1.180000000000000000e+03 1.401586006121904437e-03
1.185000000000000000e+03 9.351363935498102934e-04
1.190000000000000000e+03 0.000000000000000000e+00
1.195000000000000000e+03 0.000000000000000000e+00
1.200000000000000000e+03 1.093975350348940466e-03
1.205000000000000000e+03 3.833388063032535428e-03
1.210000000000000000e+03 1.630448334016989728e-02
1.215000000000000000e+03 2.869504055470488077e-02
1.220000000000000000e+03 1.766244456238217839e-02
1.225000000000000000e+03 3.060446378890288154e-03
1.230000000000000000e+03 3.982159762006368684e-04
1.235000000000000000e+03 4.194690760540416502e-04
1.240000000000000000e+03 3.668956185219351160e-04
1.245000000000000000e+03 2.416141878071279979e-04
1.250000000000000000e+03 1.868035618693998905e-04
1.255000000000000000e+03 1.946336512890753422e-04
1.260000000000000000e+03 1.879221460722106500e-04
1.265000000000000000e+03 0.000000000000000000e+00
1.270000000000000000e+03 0.000000000000000000e+00
1.275000000000000000e+03 9.172390463048377899e-05
1.280000000000000000e+03 3.400495976544764556e-04
1.285000000000000000e+03 3.120849925842070086e-04
1.290000000000000000e+03 6.152213115459277248e-05
1.295000000000000000e+03 6.040354695178199948e-05
1.300000000000000000e+03 1.868035618693998905e-04
1.305000000000000000e+03 0.000000000000000000e+00
1.310000000000000000e+03 1.409416095541579943e-04
1.315000000000000000e+03 2.930690611364237998e-04
1.320000000000000000e+03 2.225982563593447892e-04
1.325000000000000000e+03 1.387044411485364483e-04
1.330000000000000000e+03 2.147681669396693375e-04
1.335000000000000000e+03 1.823292250581567714e-04
1.340000000000000000e+03 6.487788376302510503e-05
1.345000000000000000e+03 8.948673622486221266e-06
1.350000000000000000e+03 8.724956781924065989e-05
1.355000000000000000e+03 1.722619672328597738e-04
1.360000000000000000e+03 2.002265723031291936e-04
1.365000000000000000e+03 2.583929508492896878e-04
1.370000000000000000e+03 1.510088673794549919e-04
1.375000000000000000e+03 2.371398509958848788e-04
1.380000000000000000e+03 3.098478241785854355e-04
1.385000000000000000e+03 2.751717138914513234e-04
1.390000000000000000e+03 7.606372579113288923e-05
1.395000000000000000e+03 2.281911773733986677e-04
1.400000000000000000e+03 3.255080030179363388e-04
1.405000000000000000e+03 4.407221759074464321e-04
1.410000000000000000e+03 3.668956185219351160e-04
1.415000000000000000e+03 9.396107303610532499e-05
1.420000000000000000e+03 0.000000000000000000e+00
1.425000000000000000e+03 1.431787779597795403e-04
1.430000000000000000e+03 3.087292399757746489e-04
1.435000000000000000e+03 2.237168405621555486e-04
1.440000000000000000e+03 3.836743815640967516e-04
1.445000000000000000e+03 7.953133681984630044e-04
1.450000000000000000e+03 6.320000745880893604e-04
1.455000000000000000e+03 3.076106557729639166e-04
1.460000000000000000e+03 1.431787779597795403e-04
1.465000000000000000e+03 2.002265723031291936e-04
1.470000000000000000e+03 3.680142027247458483e-04
1.475000000000000000e+03 4.261805812709063153e-04
1.480000000000000000e+03 4.261805812709063153e-04
1.485000000000000000e+03 3.076106557729639166e-04
1.490000000000000000e+03 3.277451714235579119e-04
1.495000000000000000e+03 3.680142027247458483e-04
1.500000000000000000e+03 3.635398659135027563e-04
1.505000000000000000e+03 3.478796870741519072e-04
1.510000000000000000e+03 3.445239344657195476e-04
1.515000000000000000e+03 3.422867660600980287e-04
1.520000000000000000e+03 3.064920715701530758e-04
1.525000000000000000e+03 3.221522504095039791e-04
1.530000000000000000e+03 3.926230551865829898e-04
1.535000000000000000e+03 4.776354546002021173e-04
1.540000000000000000e+03 5.190230701042008402e-04
1.545000000000000000e+03 7.774160209534905280e-04
1.550000000000000000e+03 7.550443368972750138e-04
1.555000000000000000e+03 4.384850075018248590e-04
1.560000000000000000e+03 5.592921014053889393e-04
1.565000000000000000e+03 5.861381222728475997e-04
1.570000000000000000e+03 5.827823696644151858e-04
1.575000000000000000e+03 6.901664531342499359e-04
1.580000000000000000e+03 5.257345753210655595e-04
1.585000000000000000e+03 5.179044859013901079e-04
1.590000000000000000e+03 5.469876751744702330e-04
1.595000000000000000e+03 3.847929657669075382e-04
1.600000000000000000e+03 3.132035767870177409e-04
1.605000000000000000e+03 4.854655440198775147e-04
1.610000000000000000e+03 4.630938599636619463e-04
1.615000000000000000e+03 2.572743666464789012e-04
1.620000000000000000e+03 2.091752459256154318e-04
1.625000000000000000e+03 3.243894188151255522e-04
1.630000000000000000e+03 5.089558122789039239e-04
1.635000000000000000e+03 5.883752906784690644e-04
1.640000000000000000e+03 3.568283606966380912e-04
1.645000000000000000e+03 4.742797019917697576e-04
1.650000000000000000e+03 5.973239643009552484e-04
1.655000000000000000e+03 5.212602385098224133e-04
1.660000000000000000e+03 7.572815053028964785e-04
1.665000000000000000e+03 7.897204471844091259e-04
1.670000000000000000e+03 6.554903428471158238e-04
1.675000000000000000e+03 5.167859016985793755e-04
1.680000000000000000e+03 7.427399106663564159e-04
1.685000000000000000e+03 7.293169002326270857e-04
1.690000000000000000e+03 6.968779583511145468e-04
1.695000000000000000e+03 7.953133681984630044e-04
1.700000000000000000e+03 9.306620567385670388e-04
1.705000000000000000e+03 7.673487631281935032e-04
1.710000000000000000e+03 6.364744113993325066e-04
1.715000000000000000e+03 7.013522951623575846e-04
1.720000000000000000e+03 8.355823994996509950e-04
1.725000000000000000e+03 9.261877199273238926e-04
1.730000000000000000e+03 9.116461252907838301e-04
1.735000000000000000e+03 1.062654992670238876e-03
1.740000000000000000e+03 1.112991281796723783e-03
1.745000000000000000e+03 1.321047943519528456e-03
1.750000000000000000e+03 1.326640864533582334e-03
1.755000000000000000e+03 1.252814307148070964e-03
1.760000000000000000e+03 1.364672727429148752e-03
1.765000000000000000e+03 1.579440894368818252e-03
1.770000000000000000e+03 1.666690462188058844e-03
1.775000000000000000e+03 1.951929433904807300e-03
1.780000000000000000e+03 1.723738256531408579e-03
1.785000000000000000e+03 1.533578942053576274e-03
1.790000000000000000e+03 1.081670924118021977e-03
1.795000000000000000e+03 1.260644396567746524e-03
1.800000000000000000e+03 1.640963025523410916e-03
1.805000000000000000e+03 1.815462161161892317e-03
1.810000000000000000e+03 2.110768390703937798e-03
1.815000000000000000e+03 2.335603815468904106e-03
1.820000000000000000e+03 2.515695872121439386e-03
1.825000000000000000e+03 2.393770194015064356e-03
1.830000000000000000e+03 2.383702936189767332e-03
1.835000000000000000e+03 2.451936572561224607e-03
1.840000000000000000e+03 2.408311788651604311e-03
1.845000000000000000e+03 2.221508226782204637e-03
1.850000000000000000e+03 2.210322384754096880e-03
1.855000000000000000e+03 2.410548957057225775e-03
1.860000000000000000e+03 2.740531296886405260e-03
1.865000000000000000e+03 2.927334858755805368e-03
1.870000000000000000e+03 3.092885320771800693e-03
1.875000000000000000e+03 3.199150820038824602e-03
1.880000000000000000e+03 3.314364992928334371e-03
1.885000000000000000e+03 3.522421654651138826e-03
1.890000000000000000e+03 3.684616364058701955e-03
1.895000000000000000e+03 3.705869463912106736e-03
1.900000000000000000e+03 3.347922519012657642e-03
1.905000000000000000e+03 3.427341997412223108e-03
1.910000000000000000e+03 3.780814605500428839e-03
1.915000000000000000e+03 3.918400462446154121e-03
1.920000000000000000e+03 4.204758018365713744e-03
1.925000000000000000e+03 4.035851803741286221e-03
1.930000000000000000e+03 3.751731416227348931e-03
1.935000000000000000e+03 3.596248212036650630e-03
1.940000000000000000e+03 4.055986319391880271e-03
1.945000000000000000e+03 5.107455470034011173e-03
1.950000000000000000e+03 5.606344024487617747e-03
1.955000000000000000e+03 1.006166490428294508e-02
1.960000000000000000e+03 1.124736415926236993e-02
1.965000000000000000e+03 5.493367020003729444e-03
1.970000000000000000e+03 3.299823398291794308e-04
1.975000000000000000e+03 0.000000000000000000e+00
1.980000000000000000e+03 3.625331401309730538e-03
1.985000000000000000e+03 1.685035243114155548e-02
1.990000000000000000e+03 1.745326931645656623e-02
1.995000000000000000e+03 1.013101712485721569e-02
2.000000000000000000e+03 8.657841729755420476e-03
2.005000000000000000e+03 0.000000000000000000e+00
2.010000000000000000e+03 0.000000000000000000e+00
2.015000000000000000e+03 7.830089419675444065e-04
2.020000000000000000e+03 0.000000000000000000e+00
2.025000000000000000e+03 0.000000000000000000e+00
2.030000000000000000e+03 0.000000000000000000e+00
2.035000000000000000e+03 0.000000000000000000e+00
2.040000000000000000e+03 0.000000000000000000e+00
2.045000000000000000e+03 3.814372131584752327e-04
2.050000000000000000e+03 5.937444948519608398e-03
2.055000000000000000e+03 7.347979628263999127e-03
2.060000000000000000e+03 1.104713758695924017e-02
2.065000000000000000e+03 5.380390015519841140e-03
2.070000000000000000e+03 4.597381073552296409e-03
2.075000000000000000e+03 1.329884758721733631e-02
2.080000000000000000e+03 2.252604867620344037e-02
2.085000000000000000e+03 1.752597728963926904e-02
2.090000000000000000e+03 1.364001576907462356e-02
2.095000000000000000e+03 9.816694963867386020e-03
2.100000000000000000e+03 2.417372320694371676e-02
2.105000000000000000e+03 3.530922894592500999e-02
2.110000000000000000e+03 3.562243252271202892e-02
2.115000000000000000e+03 2.934829372914637621e-02
2.120000000000000000e+03 3.299711539871513083e-02
2.125000000000000000e+03 3.267943748511687591e-02
2.130000000000000000e+03 1.099008979261589108e-02
2.135000000000000000e+03 2.787399974984177201e-02
2.140000000000000000e+03 3.234162505586801739e-02
2.145000000000000000e+03 3.457431912467832935e-02
2.150000000000000000e+03 3.741776016822332546e-02
2.155000000000000000e+03 3.226891708268531805e-02
2.160000000000000000e+03 2.955411322246355790e-02
2.165000000000000000e+03 1.052587734844941808e-02
2.170000000000000000e+03 0.000000000000000000e+00
2.175000000000000000e+03 1.377089012080348618e-02
2.180000000000000000e+03 3.545017055547916573e-02
2.185000000000000000e+03 3.803410006397206500e-02
2.190000000000000000e+03 2.769726344579766589e-02
2.195000000000000000e+03 2.216139022608712775e-02
2.200000000000000000e+03 3.312575258203837719e-02
2.205000000000000000e+03 3.046352217934872320e-02
