1.150000000000000000e+03 5.716781390691138935e-03
1.155000000000000000e+03 6.429972929789561260e-03
1.160000000000000000e+03 5.274692629073347329e-03
1.165000000000000000e+03 4.038418967450057239e-04
1.170000000000000000e+03 0.000000000000000000e+00
1.175000000000000000e+03 0.000000000000000000e+00
1.180000000000000000e+03 1.409509461341203716e-03
1.185000000000000000e+03 9.404229127543866154e-04
1.190000000000000000e+03 0.000000000000000000e+00
1.195000000000000000e+03 0.000000000000000000e+00
1.200000000000000000e+03 1.100159818987786952e-03
1.205000000000000000e+03 3.855058997618759052e-03
1.210000000000000000e+03 1.639665595252145711e-02
1.215000000000000000e+03 2.885725954651707781e-02
1.220000000000000000e+03 1.776229401003799266e-02
1.225000000000000000e+03 3.077747714468901611e-03
1.230000000000000000e+03 4.004671733738774829e-04
1.235000000000000000e+03 4.218404213910227022e-04
1.240000000000000000e+03 3.689697552433478657e-04
1.245000000000000000e+03 2.429800827212290446e-04
1.250000000000000000e+03 1.878596009928020926e-04
1.255000000000000000e+03 1.957339555254345375e-04
1.260000000000000000e+03 1.889845087831781368e-04
1.265000000000000000e+03 0.000000000000000000e+00
1.270000000000000000e+03 0.000000000000000000e+00
1.275000000000000000e+03 9.224243881083696642e-05
1.280000000000000000e+03 3.419719682743224253e-04
1.285000000000000000e+03 3.138492735149208865e-04
1.290000000000000000e+03 6.186992847068332568e-05
1.295000000000000000e+03 6.074502068030726115e-05
1.300000000000000000e+03 1.878596009928020926e-04
1.305000000000000000e+03 0.000000000000000000e+00
1.310000000000000000e+03 1.417383815873836297e-04
1.315000000000000000e+03 2.947258410785278640e-04
1.320000000000000000e+03 2.238566502848360492e-04
1.325000000000000000e+03 1.394885660066315142e-04
1.330000000000000000e+03 2.159822957522036042e-04
1.335000000000000000e+03 1.833599698312978615e-04
1.340000000000000000e+03 6.524465184181151250e-05
1.345000000000000000e+03 8.999262323008484074e-06
1.350000000000000000e+03 8.774280764933272184e-05
1.355000000000000000e+03 1.732357997179133282e-04
1.360000000000000000e+03 2.013584944773148127e-04
1.365000000000000000e+03 2.598536995768699516e-04
1.370000000000000000e+03 1.518625517007681630e-04
1.375000000000000000e+03 2.384804515597248136e-04
