1.150000000000000000e+03 6.580492528158401631e-04
1.155000000000000000e+03 3.194876807149369183e-04
1.160000000000000000e+03 1.404315253291775088e-03
1.165000000000000000e+03 2.229261055734821015e-03
1.170000000000000000e+03 2.011103423007830349e-03
1.175000000000000000e+03 2.301980266643818048e-03
1.180000000000000000e+03 1.188541856988030443e-03
1.185000000000000000e+03 2.539211790756774607e-04
1.190000000000000000e+03 4.470443293585871268e-04
1.195000000000000000e+03 2.110049234572531176e-04
1.200000000000000000e+03 2.372315241129568843e-03
1.205000000000000000e+03 7.622403845116816623e-03
1.210000000000000000e+03 3.555730989807620590e-02
1.215000000000000000e+03 5.605578254693195650e-02
1.220000000000000000e+03 2.727208832729706087e-02
1.225000000000000000e+03 4.718403881603433839e-03
1.230000000000000000e+03 9.584630421448108633e-04
1.235000000000000000e+03 9.656157514145481680e-04
1.240000000000000000e+03 1.062177326556003028e-03
1.245000000000000000e+03 5.829458054835975423e-04
1.250000000000000000e+03 6.175172336206617056e-04
1.255000000000000000e+03 6.842758534715440112e-04
1.260000000000000000e+03 1.094364518269821170e-03
1.265000000000000000e+03 7.701083647083927517e-04
1.270000000000000000e+03 1.990837413410241228e-04
1.275000000000000000e+03 2.491527062291859062e-04
1.280000000000000000e+03 2.491527062291859062e-04
1.285000000000000000e+03 2.563054154989232651e-04
1.290000000000000000e+03 3.957832462588024413e-04
1.295000000000000000e+03 4.017438373169169522e-04
1.300000000000000000e+03 1.693999978716139452e-03
1.305000000000000000e+03 2.093359579609810599e-03
1.310000000000000000e+03 7.975270835757193935e-04
1.315000000000000000e+03 4.816157574956511818e-04
1.320000000000000000e+03 4.196256104912604308e-04
1.325000000000000000e+03 6.127487607741700969e-04
1.330000000000000000e+03 1.546177320474900014e-03
1.335000000000000000e+03 2.919497500264479212e-03
1.340000000000000000e+03 9.548866875099420483e-04
1.345000000000000000e+03 3.051822621754621463e-04
1.350000000000000000e+03 6.544728981809715650e-04
1.355000000000000000e+03 6.711625531436921956e-04
1.360000000000000000e+03 4.768472846491596273e-04
1.365000000000000000e+03 3.981674826820482457e-04
1.370000000000000000e+03 2.491527062291859062e-04
1.375000000000000000e+03 1.323251214901417902e-04
1.380000000000000000e+03 2.956453164824789830e-04
1.385000000000000000e+03 4.887684667653885949e-04
1.390000000000000000e+03 9.179310229496321890e-04
1.395000000000000000e+03 8.917044222939284493e-04
1.400000000000000000e+03 5.579113230395167048e-04
1.405000000000000000e+03 7.105024541272477508e-04
1.410000000000000000e+03 5.364531952303045739e-04
1.415000000000000000e+03 5.400295498651732804e-04
1.420000000000000000e+03 5.698325051557457267e-04
1.425000000000000000e+03 5.853300419068434551e-04
1.430000000000000000e+03 3.504827542171322667e-04
1.435000000000000000e+03 3.337930992544116903e-04
1.440000000000000000e+03 3.814778277193277235e-04
1.445000000000000000e+03 4.625418661096848010e-04
1.450000000000000000e+03 5.519507319814021939e-04
1.455000000000000000e+03 3.755172366612132126e-04
1.460000000000000000e+03 5.173793038443381389e-04
1.465000000000000000e+03 6.437438342763654453e-04
1.470000000000000000e+03 7.581871825921637298e-04
1.475000000000000000e+03 8.607093487917331009e-04
1.480000000000000000e+03 7.987192017873424041e-04
1.485000000000000000e+03 9.393891507588443199e-04
1.490000000000000000e+03 7.546108279572950233e-04
1.495000000000000000e+03 8.642857034266016990e-04
1.500000000000000000e+03 9.787290517424000920e-04
1.505000000000000000e+03 6.365911250066280322e-04
