1.150000000000000000e+03 1.904502521284834674e-02
1.155000000000000000e+03 6.039354854912129186e-03
1.160000000000000000e+03 0.000000000000000000e+00
1.165000000000000000e+03 1.078921410097529983e-03
1.170000000000000000e+03 0.000000000000000000e+00
1.175000000000000000e+03 0.000000000000000000e+00
1.180000000000000000e+03 0.000000000000000000e+00
1.185000000000000000e+03 0.000000000000000000e+00
1.190000000000000000e+03 0.000000000000000000e+00
1.195000000000000000e+03 0.000000000000000000e+00
1.200000000000000000e+03 9.530110644523451810e-04
1.205000000000000000e+03 4.894221969949458240e-03
1.210000000000000000e+03 7.061833696272161454e-03
1.215000000000000000e+03 3.477730581441131844e-03
1.220000000000000000e+03 4.580531539850680100e-04
1.225000000000000000e+03 5.394607050487649916e-04
1.230000000000000000e+03 1.207002623771079482e-03
1.235000000000000000e+03 1.510924147742214807e-03
1.240000000000000000e+03 1.294922778919872395e-03
1.245000000000000000e+03 5.231791948360254869e-04
1.250000000000000000e+03 9.931721229771023080e-04
1.255000000000000000e+03 2.084033307230641048e-04
1.260000000000000000e+03 1.414320520479960940e-03
1.265000000000000000e+03 9.562673664948930386e-04
1.270000000000000000e+03 6.425769363961142486e-04
1.275000000000000000e+03 6.653710506939494685e-04
1.280000000000000000e+03 6.252099921691923416e-04
1.285000000000000000e+03 1.421918558579239546e-04
1.290000000000000000e+03 0.000000000000000000e+00
1.295000000000000000e+03 1.096288354324451755e-04
1.300000000000000000e+03 4.352590396872328443e-04
1.305000000000000000e+03 6.534312765379405490e-04
1.310000000000000000e+03 4.254901335595892174e-04
1.315000000000000000e+03 3.473388845384402018e-04
1.320000000000000000e+03 7.087884112612545615e-04
1.325000000000000000e+03 2.930671838293089169e-04
1.330000000000000000e+03 5.731091594884262950e-04
1.335000000000000000e+03 5.220937608218428677e-04
1.340000000000000000e+03 4.775909662403552639e-04
1.345000000000000000e+03 4.276610015879544558e-04
1.350000000000000000e+03 7.565475078852900229e-04
1.355000000000000000e+03 7.663164140129337040e-04
1.360000000000000000e+03 5.058122506091034714e-04
1.365000000000000000e+03 0.000000000000000000e+00
1.370000000000000000e+03 1.593417132820094083e-03
1.375000000000000000e+03 1.533718262040049919e-03
1.380000000000000000e+03 3.104341280562309324e-04
1.385000000000000000e+03 3.256302042547876553e-05
1.390000000000000000e+03 2.355391810776297202e-04
1.395000000000000000e+03 1.042016653615320524e-04
1.400000000000000000e+03 2.311974450208992434e-04
1.405000000000000000e+03 6.078430479422702718e-05
1.410000000000000000e+03 1.063725333898973043e-04
1.415000000000000000e+03 7.044466752045238679e-04
1.420000000000000000e+03 2.018907266379683354e-04
1.425000000000000000e+03 3.723038668646405517e-04
1.430000000000000000e+03 8.943976276864834193e-04
1.435000000000000000e+03 7.315825255590895646e-04
1.440000000000000000e+03 4.092086233468498211e-04
1.445000000000000000e+03 1.329656667373716209e-03
1.450000000000000000e+03 9.942575569912850356e-04
1.455000000000000000e+03 2.811274096732999973e-04
1.460000000000000000e+03 4.450279458148764442e-05
1.465000000000000000e+03 3.766456029213710284e-04
1.470000000000000000e+03 2.301120110067166242e-04
1.475000000000000000e+03 7.120447133038023107e-04
